block,date,liquidityIndex
8062120,2019-06-30T23:24:13.000Z,-
8067880,2019-07-01T20:53:52.000Z,-
8073640,2019-07-02T18:16:40.000Z,-
8079400,2019-07-03T16:08:45.000Z,-
8085160,2019-07-04T13:38:58.000Z,-
8090920,2019-07-05T10:59:34.000Z,-
8096680,2019-07-06T08:37:19.000Z,-
8102440,2019-07-07T06:07:04.000Z,-
8108200,2019-07-08T03:33:03.000Z,-
8113960,2019-07-09T00:55:21.000Z,-
8119720,2019-07-09T22:27:18.000Z,-
8125480,2019-07-10T19:59:52.000Z,-
8131240,2019-07-11T17:30:22.000Z,-
8137000,2019-07-12T15:11:52.000Z,-
8142760,2019-07-13T12:53:52.000Z,-
8148520,2019-07-14T10:00:32.000Z,-
8154280,2019-07-15T07:32:29.000Z,-
8160040,2019-07-16T05:17:46.000Z,-
8165800,2019-07-17T03:05:39.000Z,-
8171560,2019-07-18T00:45:39.000Z,-
8177320,2019-07-18T22:16:03.000Z,-
8183080,2019-07-19T19:49:33.000Z,-
8188840,2019-07-20T17:07:03.000Z,-
8194600,2019-07-21T14:37:51.000Z,-
8200360,2019-07-22T12:06:34.000Z,-
8206120,2019-07-23T09:26:09.000Z,-
8211880,2019-07-24T06:50:39.000Z,-
8217640,2019-07-25T04:23:53.000Z,-
8223400,2019-07-26T02:03:39.000Z,-
8229160,2019-07-26T23:33:13.000Z,-
8234920,2019-07-27T20:44:30.000Z,-
8240680,2019-07-28T18:23:42.000Z,-
8246440,2019-07-29T15:56:08.000Z,-
8252200,2019-07-30T13:21:03.000Z,-
8257960,2019-07-31T10:51:18.000Z,-
8263720,2019-08-01T08:16:42.000Z,-
8269480,2019-08-02T05:54:44.000Z,-
8275240,2019-08-03T03:19:33.000Z,-
8281000,2019-08-04T00:33:59.000Z,-
8286760,2019-08-04T21:58:23.000Z,-
8292520,2019-08-05T19:28:07.000Z,-
8298280,2019-08-06T16:57:01.000Z,-
8304040,2019-08-07T14:25:19.000Z,-
8309800,2019-08-08T11:51:24.000Z,-
8315560,2019-08-09T09:17:11.000Z,-
8321320,2019-08-10T06:42:44.000Z,-
8327080,2019-08-11T04:17:05.000Z,-
8332840,2019-08-12T01:44:02.000Z,-
8338600,2019-08-12T23:06:56.000Z,-
8344360,2019-08-13T20:36:50.000Z,-
8350120,2019-08-14T17:56:47.000Z,-
8355880,2019-08-15T15:25:57.000Z,-
8361640,2019-08-16T12:53:12.000Z,-
8367400,2019-08-17T10:26:21.000Z,-
8373160,2019-08-18T08:01:56.000Z,-
8378920,2019-08-19T05:25:21.000Z,-
8384680,2019-08-20T02:47:42.000Z,-
8390440,2019-08-21T00:25:49.000Z,-
8396200,2019-08-21T21:49:49.000Z,-
8401960,2019-08-22T19:28:31.000Z,-
8407720,2019-08-23T16:58:03.000Z,-
8413480,2019-08-24T14:21:48.000Z,-
8419240,2019-08-25T12:01:39.000Z,-
8425000,2019-08-26T09:21:51.000Z,-
8430760,2019-08-27T07:09:32.000Z,-
8436520,2019-08-28T04:32:45.000Z,-
8442280,2019-08-29T02:02:18.000Z,-
8448040,2019-08-29T23:21:27.000Z,-
8453800,2019-08-30T20:49:41.000Z,-
8459560,2019-08-31T18:25:52.000Z,-
8465320,2019-09-01T16:05:18.000Z,-
8471080,2019-09-02T13:42:33.000Z,-
8476840,2019-09-03T11:09:16.000Z,-
8482600,2019-09-04T08:39:09.000Z,-
8488360,2019-09-05T06:05:37.000Z,-
8494120,2019-09-06T03:43:13.000Z,-
8499880,2019-09-07T01:23:29.000Z,-
8505640,2019-09-07T22:50:31.000Z,-
8511400,2019-09-08T20:28:39.000Z,-
8517160,2019-09-09T17:53:14.000Z,-
8522920,2019-09-10T15:35:13.000Z,-
8528680,2019-09-11T13:07:21.000Z,-
8534440,2019-09-12T10:41:53.000Z,-
8540200,2019-09-13T08:16:43.000Z,-
8545960,2019-09-14T06:01:13.000Z,-
8551720,2019-09-15T03:31:54.000Z,-
8557480,2019-09-16T01:16:01.000Z,-
8563240,2019-09-16T22:39:10.000Z,-
8569000,2019-09-17T20:14:16.000Z,-
8574760,2019-09-18T17:29:57.000Z,-
8580520,2019-09-19T15:09:20.000Z,-
8586280,2019-09-20T12:54:40.000Z,-
8592040,2019-09-21T10:20:29.000Z,-
8597800,2019-09-22T08:00:29.000Z,-
8603560,2019-09-23T05:31:47.000Z,-
8609320,2019-09-24T03:12:03.000Z,-
8615080,2019-09-25T00:59:25.000Z,-
8620840,2019-09-25T22:34:06.000Z,-
8626600,2019-09-26T20:19:19.000Z,-
8632360,2019-09-27T17:50:16.000Z,-
8638120,2019-09-28T15:35:07.000Z,-
8643880,2019-09-29T13:16:31.000Z,-
8649640,2019-09-30T10:53:03.000Z,-
8655400,2019-10-01T08:25:53.000Z,-
8661160,2019-10-02T06:07:15.000Z,-
8666920,2019-10-03T03:43:39.000Z,-
8672680,2019-10-04T01:16:35.000Z,-
8678440,2019-10-04T22:43:01.000Z,-
8684200,2019-10-05T20:22:23.000Z,-
8689960,2019-10-06T17:56:00.000Z,-
8695720,2019-10-07T15:31:13.000Z,-
8701480,2019-10-08T13:00:19.000Z,-
8707240,2019-10-09T10:50:45.000Z,-
8713000,2019-10-10T08:32:45.000Z,-
8718760,2019-10-11T06:15:48.000Z,-
8724520,2019-10-12T04:03:20.000Z,-
8730280,2019-10-13T01:48:02.000Z,-
8736040,2019-10-13T23:30:56.000Z,-
8741800,2019-10-14T21:17:42.000Z,-
8747560,2019-10-15T18:52:43.000Z,-
8753320,2019-10-16T16:41:59.000Z,-
8759080,2019-10-17T14:38:13.000Z,-
8764840,2019-10-18T12:20:20.000Z,-
8770600,2019-10-19T09:56:53.000Z,-
8776360,2019-10-20T07:54:20.000Z,-
8782120,2019-10-21T05:34:40.000Z,-
8787880,2019-10-22T03:30:25.000Z,-
8793640,2019-10-23T01:05:44.000Z,-
8799400,2019-10-23T22:45:13.000Z,-
8805160,2019-10-24T20:52:21.000Z,-
8810920,2019-10-25T19:21:59.000Z,-
8816680,2019-10-26T17:33:44.000Z,-
8822440,2019-10-27T15:45:42.000Z,-
8828200,2019-10-28T13:49:42.000Z,-
8833960,2019-10-29T12:15:34.000Z,-
8839720,2019-10-30T10:17:53.000Z,-
8845480,2019-10-31T08:40:27.000Z,-
8851240,2019-11-01T06:51:27.000Z,-
8857000,2019-11-02T05:02:55.000Z,-
8862760,2019-11-03T03:15:58.000Z,-
8868520,2019-11-04T01:21:28.000Z,-
8874280,2019-11-04T23:38:20.000Z,-
8880040,2019-11-05T21:49:18.000Z,-
8885800,2019-11-06T20:13:29.000Z,-
8891560,2019-11-07T18:22:02.000Z,-
8897320,2019-11-08T16:44:58.000Z,-
8903080,2019-11-09T15:19:06.000Z,-
8908840,2019-11-10T14:12:46.000Z,-
8914600,2019-11-11T13:13:49.000Z,-
8920360,2019-11-12T12:10:11.000Z,-
8926120,2019-11-13T11:17:09.000Z,-
8931880,2019-11-14T10:11:55.000Z,-
8937640,2019-11-15T09:21:38.000Z,-
8943400,2019-11-16T08:26:42.000Z,-
8949160,2019-11-17T07:20:49.000Z,-
8954920,2019-11-18T06:14:50.000Z,-
8960680,2019-11-19T05:25:44.000Z,-
8966440,2019-11-20T04:51:50.000Z,-
8972200,2019-11-21T03:43:55.000Z,-
8977960,2019-11-22T02:37:12.000Z,-
8983720,2019-11-23T01:43:54.000Z,-
8989480,2019-11-24T00:35:16.000Z,-
8995240,2019-11-24T23:32:45.000Z,-
9001000,2019-11-25T22:54:10.000Z,-
9006760,2019-11-26T23:24:05.000Z,-
9012520,2019-11-27T23:50:36.000Z,-
9018280,2019-11-29T00:24:00.000Z,-
9024040,2019-11-30T00:57:44.000Z,-
9029800,2019-12-01T01:21:43.000Z,-
9035560,2019-12-02T01:59:03.000Z,-
9041320,2019-12-03T02:26:13.000Z,-
9047080,2019-12-04T02:52:41.000Z,-
9052840,2019-12-05T03:37:54.000Z,-
9058600,2019-12-06T04:24:54.000Z,-
9064360,2019-12-07T04:43:07.000Z,-
9070120,2019-12-08T05:22:03.000Z,-
9075880,2019-12-09T05:56:25.000Z,-
9081640,2019-12-10T06:23:39.000Z,-
9087400,2019-12-11T06:42:55.000Z,-
9093160,2019-12-12T07:22:02.000Z,-
9098920,2019-12-13T07:38:42.000Z,-
9104680,2019-12-14T09:37:00.000Z,-
9110440,2019-12-15T12:42:22.000Z,-
9116200,2019-12-16T15:40:08.000Z,-
9121960,2019-12-17T18:56:10.000Z,-
9127720,2019-12-18T22:42:10.000Z,-
9133480,2019-12-20T02:08:15.000Z,-
9139240,2019-12-21T05:59:29.000Z,-
9145000,2019-12-22T09:17:30.000Z,-
9150760,2019-12-23T12:46:30.000Z,-
9156520,2019-12-24T16:03:27.000Z,-
9162280,2019-12-25T19:53:47.000Z,-
9168040,2019-12-26T23:31:50.000Z,-
9173800,2019-12-28T02:55:43.000Z,-
9179560,2019-12-29T06:17:29.000Z,-
9185320,2019-12-30T09:55:41.000Z,-
9191080,2019-12-31T13:32:25.000Z,-
9196840,2020-01-01T17:24:27.000Z,-
9202600,2020-01-02T18:57:53.000Z,-
9208360,2020-01-03T16:16:58.000Z,-
9214120,2020-01-04T13:27:11.000Z,-
9219880,2020-01-05T10:35:04.000Z,-
9225640,2020-01-06T07:47:28.000Z,-
9231400,2020-01-07T04:48:14.000Z,-
9237160,2020-01-08T02:00:00.000Z,-
9242920,2020-01-08T23:12:30.000Z,-
9248680,2020-01-09T20:29:33.000Z,-
9254440,2020-01-10T17:36:00.000Z,-
9260200,2020-01-11T14:39:46.000Z,-
9265960,2020-01-12T11:53:47.000Z,-
9271720,2020-01-13T09:09:53.000Z,-
9277480,2020-01-14T06:17:17.000Z,-
9283240,2020-01-15T03:23:43.000Z,-
9289000,2020-01-16T00:40:11.000Z,-
9294760,2020-01-16T21:57:20.000Z,-
9300520,2020-01-17T18:59:35.000Z,-
9306280,2020-01-18T16:12:41.000Z,-
9312040,2020-01-19T13:29:15.000Z,-
9317800,2020-01-20T10:34:04.000Z,-
9323560,2020-01-21T07:42:58.000Z,-
9329320,2020-01-22T04:50:19.000Z,-
9335080,2020-01-23T02:00:29.000Z,-
9340840,2020-01-23T23:09:09.000Z,-
9346600,2020-01-24T20:19:48.000Z,-
9352360,2020-01-25T17:41:58.000Z,-
9358120,2020-01-26T14:57:48.000Z,-
9363880,2020-01-27T11:59:26.000Z,-
9369640,2020-01-28T09:11:52.000Z,-
9375400,2020-01-29T06:22:37.000Z,-
9381160,2020-01-30T03:31:50.000Z,-
9386920,2020-01-31T00:56:55.000Z,-
9392680,2020-01-31T22:15:10.000Z,-
9398440,2020-02-01T19:33:54.000Z,-
9404200,2020-02-02T16:35:30.000Z,-
9409960,2020-02-03T13:53:43.000Z,-
9415720,2020-02-04T11:01:33.000Z,-
9421480,2020-02-05T08:15:13.000Z,-
9427240,2020-02-06T05:36:15.000Z,-
9433000,2020-02-07T02:49:49.000Z,-
9438760,2020-02-08T00:02:22.000Z,-
9444520,2020-02-08T21:24:44.000Z,-
9450280,2020-02-09T18:46:18.000Z,-
9456040,2020-02-10T15:56:15.000Z,-
9461800,2020-02-11T12:58:28.000Z,-
9467560,2020-02-12T10:14:31.000Z,-
9473320,2020-02-13T07:33:35.000Z,-
9479080,2020-02-14T04:45:30.000Z,-
9484840,2020-02-15T02:11:05.000Z,-
9490600,2020-02-15T23:24:27.000Z,-
9496360,2020-02-16T20:37:17.000Z,-
9502120,2020-02-17T18:09:54.000Z,-
9507880,2020-02-18T15:18:46.000Z,-
9513640,2020-02-19T12:25:20.000Z,-
9519400,2020-02-20T09:51:21.000Z,-
9525160,2020-02-21T07:05:14.000Z,-
9530920,2020-02-22T04:21:11.000Z,-
9536680,2020-02-23T01:30:57.000Z,-
9542440,2020-02-23T22:42:11.000Z,-
9548200,2020-02-24T19:57:51.000Z,-
9553960,2020-02-25T17:29:17.000Z,-
9559720,2020-02-26T14:36:36.000Z,-
9565480,2020-02-27T11:39:57.000Z,-
9571240,2020-02-28T09:17:25.000Z,-
9577000,2020-02-29T06:21:02.000Z,-
9582760,2020-03-01T03:32:12.000Z,-
9588520,2020-03-02T00:49:56.000Z,-
9594280,2020-03-02T22:03:44.000Z,-
9600040,2020-03-03T19:17:26.000Z,-
9605800,2020-03-04T16:35:09.000Z,-
9611560,2020-03-05T13:46:19.000Z,-
9617320,2020-03-06T11:13:22.000Z,-
9623080,2020-03-07T08:14:13.000Z,-
9628840,2020-03-08T05:16:54.000Z,-
9634600,2020-03-09T02:29:51.000Z,-
9640360,2020-03-10T00:00:46.000Z,-
9646120,2020-03-10T21:22:41.000Z,-
9651880,2020-03-11T18:39:57.000Z,-
9657640,2020-03-12T15:54:08.000Z,-
9663400,2020-03-13T13:31:33.000Z,-
9669160,2020-03-14T10:58:08.000Z,-
9674920,2020-03-15T08:20:30.000Z,-
9680680,2020-03-16T05:19:34.000Z,-
9686440,2020-03-17T02:44:07.000Z,-
9692200,2020-03-17T23:55:59.000Z,-
9697960,2020-03-18T21:11:07.000Z,-
9703720,2020-03-19T18:28:43.000Z,-
9709480,2020-03-20T15:59:22.000Z,-
9715240,2020-03-21T13:23:04.000Z,-
9721000,2020-03-22T11:18:03.000Z,-
9726760,2020-03-23T08:54:08.000Z,-
9732520,2020-03-24T06:07:05.000Z,-
9738280,2020-03-25T04:09:53.000Z,-
9744040,2020-03-26T01:46:40.000Z,-
9749800,2020-03-26T23:05:49.000Z,-
9755560,2020-03-27T20:14:27.000Z,-
9761320,2020-03-28T17:20:40.000Z,-
9767080,2020-03-29T14:36:35.000Z,-
9772840,2020-03-30T11:52:17.000Z,-
9778600,2020-03-31T09:05:41.000Z,-
9784360,2020-04-01T06:27:53.000Z,-
9790120,2020-04-02T03:29:29.000Z,-
9795880,2020-04-03T00:54:43.000Z,-
9801640,2020-04-03T21:57:10.000Z,-
9807400,2020-04-04T19:25:36.000Z,-
9813160,2020-04-05T16:39:30.000Z,-
9818920,2020-04-06T13:57:53.000Z,-
9824680,2020-04-07T11:19:15.000Z,-
9830440,2020-04-08T08:28:56.000Z,-
9836200,2020-04-09T05:38:40.000Z,-
9841960,2020-04-10T02:50:32.000Z,-
9847720,2020-04-11T00:18:07.000Z,-
9853480,2020-04-11T21:47:16.000Z,-
9859240,2020-04-12T18:44:01.000Z,-
9865000,2020-04-13T16:08:33.000Z,-
9870760,2020-04-14T13:05:27.000Z,-
9876520,2020-04-15T10:44:36.000Z,-
9882280,2020-04-16T07:59:52.000Z,-
9888040,2020-04-17T05:16:20.000Z,-
9893800,2020-04-18T02:47:59.000Z,-
9899560,2020-04-19T00:16:23.000Z,-
9905320,2020-04-19T21:42:41.000Z,-
9911080,2020-04-20T19:03:17.000Z,-
9916840,2020-04-21T16:18:19.000Z,-
9922600,2020-04-22T13:48:27.000Z,-
9928360,2020-04-23T11:00:11.000Z,-
9934120,2020-04-24T08:24:47.000Z,-
9939880,2020-04-25T05:58:25.000Z,-
9945640,2020-04-26T03:15:18.000Z,-
9951400,2020-04-27T00:44:11.000Z,-
9957160,2020-04-27T22:13:39.000Z,-
9962920,2020-04-28T19:48:35.000Z,-
9968680,2020-04-29T17:04:01.000Z,-
9974440,2020-04-30T14:25:15.000Z,-
9980200,2020-05-01T11:58:40.000Z,-
9985960,2020-05-02T09:36:11.000Z,-
9991720,2020-05-03T07:08:23.000Z,-
9997480,2020-05-04T04:16:26.000Z,-
10003240,2020-05-05T01:20:56.000Z,-
10009000,2020-05-05T22:37:18.000Z,-
10014760,2020-05-06T20:12:30.000Z,-
10020520,2020-05-07T17:43:25.000Z,-
10026280,2020-05-08T15:04:47.000Z,-
10032040,2020-05-09T12:23:14.000Z,-
10037800,2020-05-10T10:02:39.000Z,-
10043560,2020-05-11T07:20:14.000Z,-
10049320,2020-05-12T04:43:17.000Z,-
10055080,2020-05-13T02:25:00.000Z,-
10060840,2020-05-13T23:40:59.000Z,-
10066600,2020-05-14T21:20:56.000Z,-
10072360,2020-05-15T18:37:32.000Z,-
10078120,2020-05-16T16:17:34.000Z,-
10083880,2020-05-17T13:31:02.000Z,-
10089640,2020-05-18T11:14:40.000Z,-
10095400,2020-05-19T08:49:54.000Z,-
10101160,2020-05-20T06:18:05.000Z,-
10106920,2020-05-21T03:53:00.000Z,-
10112680,2020-05-22T01:06:16.000Z,-
10118440,2020-05-22T22:53:51.000Z,-
10124200,2020-05-23T20:11:58.000Z,-
10129960,2020-05-24T17:44:41.000Z,-
10135720,2020-05-25T15:21:32.000Z,-
10141480,2020-05-26T13:02:32.000Z,-
10147240,2020-05-27T10:24:13.000Z,-
10153000,2020-05-28T07:54:54.000Z,-
10158760,2020-05-29T05:19:12.000Z,-
10164520,2020-05-30T02:45:20.000Z,-
10170280,2020-05-31T00:11:16.000Z,-
10176040,2020-05-31T21:38:57.000Z,-
10181800,2020-06-01T19:18:30.000Z,-
10187560,2020-06-02T16:48:44.000Z,-
10193320,2020-06-03T14:22:26.000Z,-
10199080,2020-06-04T11:38:22.000Z,-
10204840,2020-06-05T09:12:14.000Z,-
10210600,2020-06-06T06:36:29.000Z,-
10216360,2020-06-07T03:53:38.000Z,-
10222120,2020-06-08T01:21:20.000Z,-
10227880,2020-06-08T22:47:10.000Z,-
10233640,2020-06-09T20:19:32.000Z,-
10239400,2020-06-10T17:53:59.000Z,-
10245160,2020-06-11T15:23:44.000Z,-
10250920,2020-06-12T12:39:11.000Z,-
10256680,2020-06-13T10:00:45.000Z,-
10262440,2020-06-14T07:04:39.000Z,-
10268200,2020-06-15T04:37:18.000Z,-
10273960,2020-06-16T01:46:30.000Z,-
10279720,2020-06-16T23:19:54.000Z,-
10285480,2020-06-17T20:48:52.000Z,-
10291240,2020-06-18T18:14:18.000Z,-
10297000,2020-06-19T15:36:59.000Z,-
10302760,2020-06-20T12:52:25.000Z,-
10308520,2020-06-21T10:16:38.000Z,-
10314280,2020-06-22T07:44:03.000Z,-
10320040,2020-06-23T05:01:49.000Z,-
10325800,2020-06-24T02:31:00.000Z,-
10331560,2020-06-24T23:49:32.000Z,-
10337320,2020-06-25T21:10:21.000Z,-
10343080,2020-06-26T18:39:29.000Z,-
10348840,2020-06-27T16:19:57.000Z,-
10354600,2020-06-28T13:43:09.000Z,-
10360360,2020-06-29T11:03:34.000Z,-
10366120,2020-06-30T08:51:01.000Z,-
10371880,2020-07-01T06:19:11.000Z,-
10377640,2020-07-02T03:37:20.000Z,-
10383400,2020-07-03T01:00:03.000Z,-
10389160,2020-07-03T22:22:20.000Z,-
10394920,2020-07-04T19:56:55.000Z,-
10400680,2020-07-05T17:13:00.000Z,-
10406440,2020-07-06T14:30:27.000Z,-
10412200,2020-07-07T12:04:45.000Z,-
10417960,2020-07-08T08:57:08.000Z,-
10423720,2020-07-09T06:32:42.000Z,-
10429480,2020-07-10T04:02:33.000Z,-
10435240,2020-07-11T01:36:00.000Z,-
10441000,2020-07-11T22:41:28.000Z,-
10446760,2020-07-12T19:59:10.000Z,-
10452520,2020-07-13T17:17:34.000Z,-
10458280,2020-07-14T14:43:28.000Z,-
10464040,2020-07-15T12:18:16.000Z,-
10469800,2020-07-16T09:37:45.000Z,-
10475560,2020-07-17T07:23:00.000Z,-
10481320,2020-07-18T04:39:39.000Z,-
10487080,2020-07-19T01:54:33.000Z,-
10492840,2020-07-19T23:12:54.000Z,-
10498600,2020-07-20T20:46:30.000Z,-
10504360,2020-07-21T18:25:30.000Z,-
10510120,2020-07-22T15:58:39.000Z,-
10515880,2020-07-23T13:10:58.000Z,-
10521640,2020-07-24T10:25:25.000Z,-
10527400,2020-07-25T08:00:05.000Z,-
10533160,2020-07-26T05:22:26.000Z,-
10538920,2020-07-27T02:41:58.000Z,-
10544680,2020-07-28T00:10:11.000Z,-
10550440,2020-07-28T21:29:28.000Z,-
10556200,2020-07-29T18:44:56.000Z,-
10561960,2020-07-30T16:20:10.000Z,-
10567720,2020-07-31T13:49:35.000Z,-
10573480,2020-08-01T11:00:27.000Z,-
10579240,2020-08-02T08:17:51.000Z,-
10585000,2020-08-03T05:45:47.000Z,-
10590760,2020-08-04T02:57:52.000Z,-
10596520,2020-08-05T00:34:40.000Z,-
10602280,2020-08-05T21:53:16.000Z,-
10608040,2020-08-06T19:03:04.000Z,-
10613800,2020-08-07T16:28:55.000Z,-
10619560,2020-08-08T13:52:25.000Z,-
10625320,2020-08-09T11:01:21.000Z,-
10631080,2020-08-10T08:24:03.000Z,-
10636840,2020-08-11T05:48:00.000Z,-
10642600,2020-08-12T03:16:11.000Z,-
10648360,2020-08-13T00:24:55.000Z,-
10654120,2020-08-13T21:37:15.000Z,-
10659880,2020-08-14T18:51:11.000Z,-
10665640,2020-08-15T16:06:29.000Z,-
10671400,2020-08-16T13:35:00.000Z,-
10677160,2020-08-17T10:58:02.000Z,-
10682920,2020-08-18T08:34:50.000Z,-
10688680,2020-08-19T05:28:01.000Z,-
10694440,2020-08-20T02:48:51.000Z,-
10700200,2020-08-20T23:53:27.000Z,-
10705960,2020-08-21T21:21:42.000Z,-
10711720,2020-08-22T18:35:37.000Z,-
10717480,2020-08-23T15:44:53.000Z,-
10723240,2020-08-24T12:56:53.000Z,-
10729000,2020-08-25T10:18:15.000Z,-
10734760,2020-08-26T07:35:29.000Z,-
10740520,2020-08-27T04:48:37.000Z,-
10746280,2020-08-28T01:55:42.000Z,-
10752040,2020-08-28T23:04:30.000Z,-
10757800,2020-08-29T20:18:42.000Z,-
10763560,2020-08-30T17:30:40.000Z,-
10769320,2020-08-31T14:49:15.000Z,-
10775080,2020-09-01T11:41:50.000Z,-
10780840,2020-09-02T08:52:41.000Z,-
10786600,2020-09-03T05:59:55.000Z,-
10792360,2020-09-04T03:25:26.000Z,-
10798120,2020-09-05T00:20:40.000Z,-
10803880,2020-09-05T21:29:03.000Z,-
10809640,2020-09-06T18:33:42.000Z,-
10815400,2020-09-07T15:37:16.000Z,-
10821160,2020-09-08T13:06:35.000Z,-
10826920,2020-09-09T10:14:39.000Z,-
10832680,2020-09-10T07:39:21.000Z,-
10838440,2020-09-11T04:36:58.000Z,-
10844200,2020-09-12T01:42:35.000Z,-
10849960,2020-09-12T23:00:00.000Z,-
10855720,2020-09-13T20:06:50.000Z,-
10861480,2020-09-14T17:28:16.000Z,-
10867240,2020-09-15T14:38:39.000Z,-
10873000,2020-09-16T11:53:55.000Z,-
10878760,2020-09-17T09:09:20.000Z,-
10884520,2020-09-18T06:23:24.000Z,-
10890280,2020-09-19T03:40:50.000Z,-
10896040,2020-09-20T00:51:48.000Z,-
10901800,2020-09-20T21:47:32.000Z,-
10907560,2020-09-21T18:52:19.000Z,-
10913320,2020-09-22T16:15:26.000Z,-
10919080,2020-09-23T13:09:29.000Z,-
10924840,2020-09-24T10:43:08.000Z,-
10930600,2020-09-25T07:52:03.000Z,-
10936360,2020-09-26T05:29:55.000Z,-
10942120,2020-09-27T03:08:42.000Z,-
10947880,2020-09-28T00:39:38.000Z,-
10953640,2020-09-28T22:25:26.000Z,-
10959400,2020-09-29T20:04:07.000Z,-
10965160,2020-09-30T17:49:13.000Z,-
10970920,2020-10-01T15:24:37.000Z,-
10976680,2020-10-02T12:45:35.000Z,-
10982440,2020-10-03T10:24:20.000Z,-
10988200,2020-10-04T08:09:42.000Z,-
10993960,2020-10-05T05:54:50.000Z,-
10999720,2020-10-06T03:17:39.000Z,-
11005480,2020-10-07T00:38:32.000Z,-
11011240,2020-10-07T22:22:51.000Z,-
11017000,2020-10-08T20:24:13.000Z,-
11022760,2020-10-09T18:07:26.000Z,-
11028520,2020-10-10T15:38:43.000Z,-
11034280,2020-10-11T12:43:08.000Z,-
11040040,2020-10-12T09:48:21.000Z,-
11045800,2020-10-13T06:53:06.000Z,-
11051560,2020-10-14T04:15:46.000Z,-
11057320,2020-10-15T01:10:02.000Z,-
11063080,2020-10-15T22:15:02.000Z,-
11068840,2020-10-16T19:29:26.000Z,-
11074600,2020-10-17T16:44:47.000Z,-
11080360,2020-10-18T14:09:24.000Z,-
11086120,2020-10-19T11:18:40.000Z,-
11091880,2020-10-20T08:21:15.000Z,-
11097640,2020-10-21T05:38:30.000Z,-
11103400,2020-10-22T02:50:52.000Z,-
11109160,2020-10-22T23:56:05.000Z,-
11114920,2020-10-23T21:13:43.000Z,-
11120680,2020-10-24T18:26:27.000Z,-
11126440,2020-10-25T15:44:48.000Z,-
11132200,2020-10-26T13:06:20.000Z,-
11137960,2020-10-27T10:10:39.000Z,-
11143720,2020-10-28T07:18:16.000Z,-
11149480,2020-10-29T04:30:01.000Z,-
11155240,2020-10-30T01:37:41.000Z,-
11161000,2020-10-30T23:05:34.000Z,-
11166760,2020-10-31T20:14:08.000Z,-
11172520,2020-11-01T17:24:44.000Z,-
11178280,2020-11-02T14:44:36.000Z,-
11184040,2020-11-03T11:50:53.000Z,-
11189800,2020-11-04T09:10:56.000Z,-
11195560,2020-11-05T06:26:39.000Z,-
11201320,2020-11-06T03:32:16.000Z,-
