date,liquidityIndex
2021-01-29T22:34:29.000Z,1013419104956885673583117440
2021-01-30T19:54:32.000Z,1013668634608637824280144151
2021-01-31T17:03:10.000Z,1013945073078331871457622532
2021-02-01T14:13:34.000Z,1014145419927966854607155142
2021-02-02T11:27:49.000Z,1014425314160359154970164071
2021-02-03T08:49:21.000Z,1014783660406715498007861177
2021-02-04T06:17:05.000Z,1015072724804568711490990143
2021-02-05T03:21:40.000Z,1015280073402033964425941392
2021-02-06T00:50:44.000Z,1015555901734840953694640626
2021-02-06T22:04:35.000Z,1015758817305933437772436518
2021-02-07T19:09:38.000Z,1015914568251605445767076478
2021-02-08T16:21:40.000Z,1016105017455326853781761649
2021-02-09T13:50:09.000Z,1016384558061597021410585111
2021-02-10T11:04:40.000Z,1016681291898369098980259584
2021-02-11T08:22:21.000Z,1017039570061209034649650403
2021-02-12T05:30:46.000Z,1017330458011133467704769918
2021-02-13T02:34:07.000Z,1017534984040256338781624037
2021-02-14T00:07:16.000Z,1017715869181932311405345419
2021-02-14T21:14:31.000Z,1018025219812424341354887834
2021-02-15T18:20:27.000Z,1018456486021970577022461290
2021-02-16T15:38:02.000Z,1018866460792849455063384166
2021-02-17T12:52:36.000Z,1019160100677622002333221952
2021-02-18T10:17:51.000Z,1019442669664188695348704901
2021-02-19T07:32:45.000Z,1019802350424577824846025241
2021-02-20T04:41:17.000Z,1020117149670126752688676392
2021-02-21T01:58:47.000Z,1020327444822081558290250117
2021-02-21T23:14:49.000Z,1020505762367212112712678804
2021-02-22T20:31:16.000Z,1020702721526608031046035310
2021-02-23T17:43:15.000Z,1020931480186166643988291575
2021-02-24T15:01:16.000Z,1021077312317118181616273088
2021-02-25T12:19:16.000Z,1021277332025036221192507948
2021-02-26T09:39:22.000Z,1021496267437850493089625843
2021-02-27T06:47:07.000Z,1021691855481777241655587317
2021-02-28T04:01:51.000Z,1021882325620096126598212234
2021-03-01T01:24:07.000Z,1022110309221403350298999172
2021-03-01T22:43:53.000Z,1022374899771715588074910504
2021-03-02T19:55:59.000Z,1022589343105950604092263260
2021-03-03T17:15:57.000Z,1022769858243364436993189854
2021-03-04T14:40:01.000Z,1023009203856917869191751278
2021-03-05T11:57:53.000Z,1023202482359425036292721064
2021-03-06T08:57:42.000Z,1023378809045429423863025885
2021-03-07T06:17:28.000Z,1023546068467315431724408378
2021-03-08T03:28:47.000Z,1023684536867905565838148719
2021-03-09T00:50:29.000Z,1023882339629529230454679069
2021-03-09T22:14:05.000Z,1024171151769837130442589684
2021-03-10T19:32:22.000Z,1024441487196434752965163031
2021-03-11T16:51:23.000Z,1024714354114552382963435501
2021-03-12T14:33:15.000Z,1024913597762069104943849421
2021-03-13T11:36:50.000Z,1025188530546374670331365480
2021-03-14T08:57:24.000Z,1025496769787282387451622855
2021-03-15T06:17:31.000Z,1025783230218330839990300979
2021-03-16T03:28:11.000Z,1026089383952988814915683382
2021-03-17T00:51:08.000Z,1026379676382001689336753430
2021-03-17T22:07:50.000Z,1026620586299240335950892924
2021-03-18T19:20:07.000Z,1026951042339108716485403756
2021-03-19T16:30:01.000Z,1027225485445757022262249387
2021-03-20T13:56:39.000Z,1027446737031081449305530898
2021-03-21T11:13:37.000Z,1027660458601314965663330904
2021-03-22T08:43:31.000Z,1027823638462835108517700549
2021-03-23T05:57:30.000Z,1028000971052539817881024792
2021-03-24T03:13:02.000Z,1028201524437987932950242984
2021-03-25T00:24:04.000Z,1028421665343298279266847916
2021-03-25T21:39:52.000Z,1028588312091954700065263091
2021-03-26T18:52:56.000Z,1028744977670604304821063189
2021-03-27T16:25:26.000Z,1028926764641021526354067450
2021-03-28T13:31:20.000Z,1029094715243766941568080033
2021-03-29T10:48:08.000Z,1029240980537454858584023610
2021-03-30T08:01:54.000Z,1029409769070157820342318095
2021-03-31T05:14:38.000Z,1029585173671111503387725286
2021-04-01T02:31:30.000Z,1029784759792411323825401064
2021-04-01T23:48:08.000Z,1029977292173417393290335251
2021-04-02T21:07:23.000Z,1030208122257211296285298648
2021-04-03T18:28:35.000Z,1030465115289222680621518559
2021-04-04T15:36:53.000Z,1030775172543822848211125213
2021-04-05T12:44:37.000Z,1031061052645739526800644294
2021-04-06T10:00:26.000Z,1031263074411255724312093076
2021-04-07T07:08:07.000Z,1031508786135525489872650216
2021-04-08T04:30:23.000Z,1031705552976992417652591895
2021-04-09T01:42:17.000Z,1031902337442057959496821640
2021-04-09T23:11:50.000Z,1032052978245756199766434053
2021-04-10T20:18:25.000Z,1032264597762410424655435291
2021-04-11T17:36:30.000Z,1032497492595249944990421713
2021-04-12T14:40:34.000Z,1032763373929808328026270356
2021-04-13T11:55:50.000Z,1032953962746605285294205196
2021-04-14T09:16:33.000Z,1033231399994628595984697783
2021-04-15T06:42:41.000Z,1033499981358083250916059648
2021-04-16T03:54:55.000Z,1033835206439464805801656999
2021-04-17T01:20:08.000Z,1034073394009980608006220995
2021-04-17T22:48:12.000Z,1034289000538442790927570668
2021-04-18T20:04:36.000Z,1034492078390879989118856229
2021-04-19T17:45:04.000Z,1034638844854840790904788462
2021-04-20T14:48:46.000Z,1034776770198252112187696005
2021-04-21T11:54:58.000Z,1034917855456969741005255984
2021-04-22T09:28:30.000Z,1035089557089710181370042281
2021-04-23T06:45:27.000Z,1035297031237971225183212787
2021-04-24T04:17:37.000Z,1035449879396352873041905349
2021-04-25T01:33:08.000Z,1035612473807821328833452214
2021-04-25T22:45:37.000Z,1035822103251710987316918544
2021-04-26T19:52:38.000Z,1036059301982924718734763336
2021-04-27T17:18:20.000Z,1036323112755500954192225088
2021-04-28T14:34:00.000Z,1036512313395107058768154834
2021-04-29T12:09:35.000Z,1036729267472216778099644755
2021-04-30T09:27:44.000Z,1036854639836921209429223186
2021-05-01T06:54:59.000Z,1036984073893282078956982836
2021-05-02T04:02:36.000Z,1037172066569441084391166709
2021-05-03T01:40:02.000Z,1037278588720981374511257077
2021-05-03T22:55:50.000Z,1037476483960043305448413740
2021-05-04T20:10:26.000Z,1037732528845035659261953875
2021-05-05T17:32:39.000Z,1037932166360642028074575637
2021-05-06T14:46:29.000Z,1038085830712902891001088828
2021-05-07T12:21:36.000Z,1038250969642149093742629563
2021-05-08T09:37:53.000Z,1038446599093923878379608764
2021-05-09T06:36:59.000Z,1038686430865611361057526997
2021-05-10T04:07:25.000Z,1038889281971872319187334682
2021-05-11T01:23:42.000Z,1039132281326590515442596153
2021-05-11T22:47:03.000Z,1039358179085255928138626738
2021-05-12T20:21:22.000Z,1039620253213823241567192869
2021-05-13T17:36:45.000Z,1039845532215916616249483120
2021-05-14T15:04:41.000Z,1040138107784460537939752130
2021-05-15T12:23:01.000Z,1040452397501656572583458257
2021-05-16T09:37:00.000Z,1040742829949973949530273844
2021-05-17T07:08:56.000Z,1040947586885568015700853741
2021-05-18T04:27:12.000Z,1041075494959910941632076954
2021-05-19T01:46:20.000Z,1041200392513984068497409137
2021-05-19T23:22:54.000Z,1041315441880911019743317836
2021-05-20T20:46:33.000Z,1041492177186474839393491388
2021-05-21T18:18:54.000Z,1041630908497812748488797328
2021-05-22T15:53:34.000Z,1041716579681468853048416581
2021-05-23T13:25:18.000Z,1041794365869112366383397721
2021-05-24T10:49:15.000Z,1041870714087986798641627159
2021-05-25T08:01:15.000Z,1041942548577043582909386071
2021-05-26T05:24:53.000Z,1042014615219798649689286154
2021-05-27T02:53:46.000Z,1042091787336023266519464007
2021-05-28T00:29:46.000Z,1042187762818334931426712761
2021-05-28T21:54:24.000Z,1042265338082107647714566576
2021-05-29T19:14:00.000Z,1042340237861241059369102967
2021-05-30T16:43:32.000Z,1042416998810163073259376980
2021-05-31T14:24:29.000Z,1042493680090465625113083069
2021-06-01T11:51:46.000Z,1042585045491404411476918014
2021-06-02T09:12:55.000Z,1042673739946906022945151116
2021-06-03T06:23:49.000Z,1042748644807880425260334154
2021-06-04T03:54:01.000Z,1042823428630937638170300412
2021-06-05T01:04:49.000Z,1042896504110060639373917964
2021-06-05T22:43:21.000Z,1042970862961464235563388288
2021-06-06T19:52:24.000Z,1043042829572503597449885306
2021-06-07T17:26:36.000Z,1043115293562083859323551303
2021-06-08T14:38:27.000Z,1043184705160478952572172051
2021-06-09T12:05:01.000Z,1043251468270096823820095864
2021-06-10T09:31:03.000Z,1043317536957662880556249189
2021-06-11T06:52:30.000Z,1043383617591572202036399782
2021-06-12T04:14:13.000Z,1043448571201071062926184980
2021-06-13T01:45:35.000Z,1043511437284064086711139628
2021-06-13T23:14:41.000Z,1043573393963507370299666101
2021-06-14T20:38:26.000Z,1043633536199801275189452685
2021-06-15T17:58:28.000Z,1043696074508263508159047004
2021-06-16T15:28:18.000Z,1043760703892859034329948773
2021-06-17T12:53:25.000Z,1043825889297676745240988919
2021-06-18T10:12:00.000Z,1043890974740177752764651269
2021-06-19T07:53:32.000Z,1043955144174746889024889289
2021-06-20T05:22:17.000Z,1044018625427442143472704486
2021-06-21T02:43:42.000Z,1044081305351923253010917979
2021-06-22T00:42:49.000Z,1044145788462602960649306371
2021-06-22T22:00:55.000Z,1044205475636537623405886949
2021-06-23T19:55:53.000Z,1044265143047755388300645406
2021-06-24T17:27:35.000Z,1044323850785506838878235794
2021-06-25T14:57:20.000Z,1044383590422787724760842775
2021-06-26T12:25:37.000Z,1044444091712053422568942952
2021-06-27T09:53:17.000Z,1044504934549115728916483675
2021-06-28T07:27:05.000Z,1044566398658810452918176019
2021-06-29T04:52:39.000Z,1044627734280560342425893785
2021-06-30T02:33:44.000Z,1044688548784917048178959515
2021-06-30T23:50:40.000Z,1044747756689610774181515178
2021-07-01T21:43:31.000Z,1044808817543129823431054689
2021-07-02T19:02:05.000Z,1044868009025082592203505487
2021-07-03T16:42:19.000Z,1044927801576614132233682950
2021-07-04T14:18:17.000Z,1044987953776289929916817031
2021-07-05T11:44:11.000Z,1045094452253604302954166231
2021-07-06T09:09:43.000Z,1045152257230415595585423256
2021-07-07T06:45:44.000Z,1045210638311329445637609655
2021-07-08T04:17:05.000Z,1045272283030779239833554976
2021-07-09T01:38:21.000Z,1045333195620048312884865361
2021-07-09T23:14:16.000Z,1045394290475760186875292843
2021-07-10T20:32:02.000Z,1045454965826108063342778283
2021-07-11T18:18:42.000Z,1045517382601247653507007665
2021-07-12T15:53:21.000Z,1045578303362931956414174096
2021-07-13T13:39:33.000Z,1045635697494119769634640484
2021-07-14T11:23:35.000Z,1045691229548805626356903631
2021-07-15T09:03:45.000Z,1045745392658717858736056137
2021-07-16T06:45:10.000Z,1045799494572460194668294623
2021-07-17T04:14:54.000Z,1045856679081951940151183409
2021-07-18T02:14:06.000Z,1045918386274874110571953625
2021-07-18T23:52:18.000Z,1045980480349246867557564331
2021-07-19T21:30:14.000Z,1046041903537837482418288972
2021-07-20T19:05:46.000Z,1046104014871041884177023794
2021-07-21T16:49:44.000Z,1046166432785287922035088509
2021-07-22T14:18:07.000Z,1046228398060699409053726173
2021-07-23T11:47:32.000Z,1046290742005452656135542214
2021-07-24T09:37:12.000Z,1046353683036597621521416232
2021-07-25T07:01:39.000Z,1046418077429062536834988245
2021-07-26T04:33:31.000Z,1046484283089435057880910147
2021-07-27T02:29:44.000Z,1046550914696531695373341783
2021-07-28T00:29:44.000Z,1046618778769556794487725818
2021-07-28T22:26:28.000Z,1046687425977728152874340017
2021-07-29T20:21:37.000Z,1046759220140392520186498742
2021-07-30T18:18:43.000Z,1046829536509752936711327396
2021-07-31T16:10:56.000Z,1046899734041861583935528270
2021-08-01T14:05:11.000Z,1046971125087964731087037158
2021-08-02T12:02:36.000Z,1047043140222381104395661197
2021-08-03T09:46:43.000Z,1047114610547215050417860487
2021-08-04T07:33:44.000Z,1047187332079919509715598794
2021-08-05T05:20:04.000Z,1047257485806186158118262608
2021-08-06T03:00:01.000Z,1047328448283679001187877492
2021-08-07T00:22:57.000Z,1047397311636074582093973287
2021-08-07T21:25:35.000Z,1047466410913557168589546011
2021-08-08T18:41:24.000Z,1047537538921190689976720230
2021-08-09T16:04:58.000Z,1047607821562245393748942648
2021-08-10T13:24:00.000Z,1047680124780419989104601740
2021-08-11T10:49:47.000Z,1047753163240206693490092455
2021-08-12T08:09:05.000Z,1047826384269971686743760507
2021-08-13T05:37:11.000Z,1047899491952483490982976398
2021-08-14T02:48:58.000Z,1047970892721257286240544674
2021-08-15T00:01:28.000Z,1048044095775526095461407887
2021-08-15T21:31:08.000Z,1048117958850628428469110535
2021-08-16T18:56:08.000Z,1048199230526755979265103606
2021-08-17T16:17:10.000Z,1048293626272207244763943979
2021-08-18T13:33:05.000Z,1048366490087158526962489848
2021-08-19T10:53:15.000Z,1048439100122623672568764422
2021-08-20T08:19:53.000Z,1048512296574704666559347925
2021-08-21T05:28:50.000Z,1048595788640549294761196466
2021-08-22T02:56:44.000Z,1048681730496127098023107390
2021-08-23T00:07:48.000Z,1048758016765881938947805627
2021-08-23T21:44:55.000Z,1048875148129731218748892988
2021-08-24T18:54:23.000Z,1049002181462442610664331089
2021-08-25T16:37:43.000Z,1049107237389992756767627994
2021-08-26T13:45:26.000Z,1049199338989201709485107431
2021-08-27T11:02:45.000Z,1049272320051602731589851232
2021-08-28T08:43:58.000Z,1049346613610239380111750386
2021-08-29T05:53:42.000Z,1049429991355709581870240158
2021-08-30T03:16:59.000Z,1049536385238924456574437288
2021-08-31T00:37:02.000Z,1049666254441741407978919769
2021-08-31T22:02:34.000Z,1049799861859727988387337685
2021-09-01T19:35:34.000Z,1049936115987106895842220362
2021-09-02T16:45:39.000Z,1050045147272410526470064557
2021-09-03T14:08:13.000Z,1050137756024411182215980745
2021-09-04T11:35:18.000Z,1050239013826921409114968039
2021-09-05T08:40:53.000Z,1050330607645865471815041358
2021-09-06T05:58:14.000Z,1050463013869338379282035955
2021-09-07T03:27:55.000Z,1050583592185733798983732194
2021-09-08T01:00:22.000Z,1050714423295511096246978806
2021-09-08T22:11:59.000Z,1050825074828528558186654548
2021-09-09T19:43:02.000Z,1050931906545661389977731431
2021-09-10T17:02:36.000Z,1051023727408254695957523004
2021-09-11T14:37:00.000Z,1051105203455438818961131665
2021-09-12T11:51:29.000Z,1051178866821390951079441658
2021-09-13T09:27:22.000Z,1051253372793582577920138183
2021-09-14T06:51:27.000Z,1051327374905833187190638968
2021-09-15T04:13:30.000Z,1051401734316275751709889788
2021-09-16T01:39:31.000Z,1051476871248036894678874657
2021-09-16T22:54:37.000Z,1051558527367640688616456631
2021-09-17T20:14:13.000Z,1051638211746654302742799336
2021-09-18T17:43:11.000Z,1051728951974986536791966761
2021-09-19T15:12:21.000Z,1051839673708782127761108087
2021-09-20T12:35:40.000Z,1051952841911416401437435932
2021-09-21T09:47:04.000Z,1052059910643601789110771071
2021-09-22T07:05:54.000Z,1052155949161716029871029956
2021-09-23T04:42:06.000Z,1052263999243274740679353199
2021-09-24T02:00:36.000Z,1052391688752649592628177024
2021-09-24T23:31:45.000Z,1052523337482251974749913858
2021-09-25T20:40:43.000Z,1052678002080570519133940835
2021-09-26T18:09:38.000Z,1052804348751792576374777637
2021-09-27T15:50:20.000Z,1052937086343710910683406004
2021-09-28T13:17:45.000Z,1053101228210937128844973244
2021-09-29T10:51:29.000Z,1053245467929751822280211881
2021-09-30T08:18:55.000Z,1053323562321323577592416876
2021-10-01T06:10:29.000Z,1053398836843417429278792804
2021-10-02T03:35:24.000Z,1053496129081462050506200030
2021-10-03T01:08:05.000Z,1053611981839516781157542348
2021-10-03T22:51:54.000Z,1053726239245752752184363066
2021-10-04T20:32:45.000Z,1053815698886186718365521410
2021-10-05T18:00:19.000Z,1053936727822145453152262617
2021-10-06T15:46:21.000Z,1054064080384825156173155809
2021-10-07T13:24:12.000Z,1054181669318228556067310111
2021-10-08T11:01:29.000Z,1054383048581801262454038685
2021-10-09T08:55:11.000Z,1054456597558783414754417186
2021-10-10T06:33:09.000Z,1054562892131965679249933826
2021-10-11T04:08:43.000Z,1054683752548105096507769350
2021-10-12T01:44:58.000Z,1054815708044100649994638901
2021-10-12T23:35:49.000Z,1054950517026315657382609110
2021-10-13T21:26:55.000Z,1055088895713587468918260968
2021-10-14T19:21:44.000Z,1055230610047464623614898422
2021-10-15T17:12:24.000Z,1055393951066895126180662263
2021-10-16T14:51:28.000Z,1055523755018714650522293441
2021-10-17T12:24:44.000Z,1055605676090186764411136653
2021-10-18T10:08:20.000Z,1055702106670238186648351933
2021-10-19T07:46:53.000Z,1055778410582779915811473977
2021-10-20T05:15:21.000Z,1055853656574694770016815999
2021-10-21T02:52:38.000Z,1055927608798787398113789728
2021-10-22T00:20:10.000Z,1056004297492262646135914920
2021-10-22T22:01:41.000Z,1056115825007562622711223442
2021-10-23T19:36:41.000Z,1056233996846389601993177484
2021-10-24T17:30:51.000Z,1056335416906054168922324533
2021-10-25T14:56:22.000Z,1056439114961003451380343018
2021-10-26T12:32:20.000Z,1056536799548702477162488566
2021-10-27T10:07:16.000Z,1056663191716768955102738272
2021-10-28T08:09:32.000Z,1056783798645088898522671731
2021-10-29T05:37:35.000Z,1056882695206255814034588168
2021-10-30T03:11:19.000Z,1057109282324927139802253248
2021-10-31T01:08:20.000Z,1057288704973720466802700403
2021-10-31T22:54:34.000Z,1057438661073970114582734219
2021-11-01T20:39:37.000Z,1057548496045602892496961010
2021-11-02T18:26:49.000Z,1057641628994589227343501258
2021-11-03T16:14:57.000Z,1057718634592543622951207273
2021-11-04T13:58:45.000Z,1057839481631953954755405645
2021-11-05T11:40:38.000Z,1057999099049580789357837078
2021-11-06T09:14:08.000Z,1058076608363042088243834754
2021-11-07T06:52:08.000Z,1058162214726988860207631555
2021-11-08T04:29:36.000Z,1058271991793662960305839033
2021-11-09T02:01:41.000Z,1058364760186975619914316675
2021-11-09T23:55:19.000Z,1058441235842734446985007963
2021-11-10T21:40:11.000Z,1058517475856663660318187929
2021-11-11T19:12:06.000Z,1058594553018987043950392167
2021-11-12T16:51:04.000Z,1058672546920711643352882550
2021-11-13T14:34:22.000Z,1058767819931549655410887519
2021-11-14T12:28:13.000Z,1058869914651299249820861992
2021-11-15T10:12:41.000Z,1058962069089973117098174749
2021-11-16T08:14:57.000Z,1059047149085942311612496746
2021-11-17T06:06:08.000Z,1059122886821291383429023772
2021-11-18T03:48:25.000Z,1059196743585632994383383324
2021-11-19T01:27:02.000Z,1059269711144949197319576152
2021-11-19T23:42:05.000Z,1059344598003600790155536020
2021-11-20T21:45:31.000Z,1059418808817027526881704811
2021-11-21T19:32:08.000Z,1059492443526167236564042231
2021-11-22T17:30:38.000Z,1059567019122262144072815186
2021-11-23T15:15:23.000Z,1059640964337188550638137895
2021-11-24T12:57:55.000Z,1059714128685411039296332194
2021-11-25T11:11:09.000Z,1059789005376486168981426968
2021-11-26T09:11:31.000Z,1059862773557160178386996757
2021-11-27T06:56:47.000Z,1059935830540780218007258325
2021-11-28T04:54:48.000Z,1060009556606531139466747884
2021-11-29T02:56:36.000Z,1060084157603000744648403820
2021-11-30T01:15:10.000Z,1060159525846562871411922828
2021-11-30T23:19:11.000Z,1060233842044359890212459186
2021-12-01T21:28:18.000Z,1060308466238331187645001923
2021-12-02T19:33:22.000Z,1060389240456763279696677036
2021-12-03T17:48:50.000Z,1060464778832130642197979142
2021-12-04T16:01:02.000Z,1060540807960417553101852351
2021-12-05T13:58:18.000Z,1060615906706127842023533315
2021-12-06T12:15:45.000Z,1060690339530500121586087493
2021-12-07T10:23:35.000Z,1060764499289621602085227841
2021-12-08T08:20:01.000Z,1060837015715954241209824126
2021-12-09T06:32:26.000Z,1060911158702908424021774777
2021-12-10T04:39:55.000Z,1060985578451307197880239308
2021-12-11T01:59:38.000Z,1061058067129900720968115081
2021-12-11T23:20:55.000Z,1061129416931371769367379484
2021-12-12T20:35:26.000Z,1061200557844562432503145507
2021-12-13T17:44:10.000Z,1061271203519613985603701499
2021-12-14T15:17:02.000Z,1061343506453208785703550379
2021-12-15T12:51:13.000Z,1061415151892389266716537006
2021-12-16T10:04:48.000Z,1061485544149150558657199147
2021-12-17T07:29:49.000Z,1061556019232537231062879491
2021-12-18T05:08:45.000Z,1061627071829073490746482862
2021-12-19T02:25:35.000Z,1061697622341867917430479927
2021-12-19T23:44:11.000Z,1061770169625241331419498036
2021-12-20T20:56:44.000Z,1061841179502911431332377273
2021-12-21T18:30:57.000Z,1061913803230142983840128085
2021-12-22T15:49:43.000Z,1061985993832308875744030397
2021-12-23T13:25:15.000Z,1062058917715536468945283674
2021-12-24T10:43:53.000Z,1062130805612978464583898089
2021-12-25T08:20:20.000Z,1062203640183504633905099779
2021-12-26T05:36:45.000Z,1062275242849842799626357175
2021-12-27T02:52:33.000Z,1062346703557965039881407602
2021-12-28T00:18:29.000Z,1062418678594995266575000540
2021-12-28T21:45:00.000Z,1062490654633771449405684373
2021-12-29T18:54:50.000Z,1062561394709705030522509777
2021-12-30T16:27:36.000Z,1062633548066197235535406690
2021-12-31T13:52:10.000Z,1062706009807312696632311615
2022-01-01T11:23:31.000Z,1062778750254387882901921214
2022-01-02T08:45:19.000Z,1062850530385810895893923798
2022-01-03T05:56:24.000Z,1062921686926132758804259374
2022-01-04T03:26:01.000Z,1062994193561857531817501583
2022-01-05T00:43:51.000Z,1063066015248247118242661665
2022-01-05T22:11:14.000Z,1063138545415677164841102052
2022-01-06T19:40:24.000Z,1063214636590198840060183318
2022-01-07T17:14:01.000Z,1063287360980238205593009639
2022-01-08T14:39:52.000Z,1063359173388845145798285237
2022-01-09T11:32:24.000Z,1063429138662319196517924537
2022-01-10T09:06:43.000Z,1063501576600444084313884903
2022-01-11T06:36:28.000Z,1063574249840007976240215983
2022-01-12T03:45:05.000Z,1063645711108314502294915247
2022-01-13T01:14:36.000Z,1063718226099722759503872687
2022-01-13T22:38:32.000Z,1063789854201301909045331055
2022-01-14T20:05:31.000Z,1063861828004715381548874634
2022-01-15T17:35:16.000Z,1063934090471806795778527181
2022-01-16T14:50:01.000Z,1064005679625813847493264482
2022-01-17T12:11:01.000Z,1064078250919120278980956093
2022-01-18T09:30:57.000Z,1064149489518962675007297594
2022-01-19T06:53:37.000Z,1064220954317250995575601680
2022-01-20T04:17:27.000Z,1064292453274493341968565658
2022-01-21T01:27:08.000Z,1064363909096495552040783846
2022-01-21T23:03:55.000Z,1064436758939542416094531811
2022-01-22T20:16:55.000Z,1064509041270987325526786919
2022-01-23T17:30:18.000Z,1064581173386719182823801539
2022-01-24T15:06:00.000Z,1064655518250995204906602813
2022-01-25T12:36:49.000Z,1064725009729843418622286817
2022-01-26T09:53:01.000Z,1064791072926414644924433551
2022-01-27T07:18:30.000Z,1064857732219541951047712849
2022-01-28T04:34:15.000Z,1064923772282663900249381397
2022-01-29T01:56:11.000Z,1064990092469405198820113686
2022-01-29T23:19:50.000Z,1065056324927774538709380799
2022-01-30T20:28:55.000Z,1065122073182055310861262865
2022-01-31T17:52:54.000Z,1065188441222907421048638524
2022-02-01T15:20:57.000Z,1065255369388549719297522775
2022-02-02T12:26:54.000Z,1065320994366591355570432989
2022-02-03T10:13:32.000Z,1065388678144466910076826153
2022-02-04T07:21:42.000Z,1065454429615496283017677517
2022-02-05T04:46:16.000Z,1065520719792554303068421494
2022-02-06T02:08:31.000Z,1065587039008277425701431648
2022-02-06T23:15:27.000Z,1065652703673483618269980492
2022-02-07T20:45:43.000Z,1065718765300701800352869222
2022-02-08T18:10:47.000Z,1065778108905615953069991046
2022-02-09T15:31:04.000Z,1065835766911344951787357043
2022-02-10T12:54:17.000Z,1065893626856987035747005372
2022-02-11T10:33:57.000Z,1065952666154026338072963781
2022-02-12T07:43:32.000Z,1066009600977174427980546357
2022-02-13T05:03:29.000Z,1066067301139779956878988256
2022-02-14T02:22:46.000Z,1066124962288673687863756891
2022-02-14T23:43:28.000Z,1066182633270863047371929173
2022-02-15T20:58:21.000Z,1066240349222518593527554438
2022-02-16T18:30:45.000Z,1066299019730170317666658980
2022-02-17T15:58:42.000Z,1066357531765853250730961540
2022-02-18T13:13:37.000Z,1066415207228902808140231853
2022-02-19T10:44:01.000Z,1066473638622930594190193921
