date,liquidityIndex
2022-02-28T02:52:32.000Z,1062546743101309187854479347
2022-02-28T03:03:02.000Z,1062546743101309187854479969
2022-02-28T03:12:31.000Z,1062546743101309187854480362
2022-02-28T03:23:04.000Z,1062546743101309187854481080
2022-02-28T03:34:37.000Z,1062546743101309187854481997
2022-02-28T03:55:44.000Z,1062546743101309187854483059
2022-02-28T04:08:13.000Z,1062546743101309187854483345
2022-02-28T04:18:17.000Z,1062546743101309187854484896
2022-02-28T04:29:39.000Z,1062546743101309187854484923
2022-02-28T04:40:12.000Z,1062546743101309187854485796
2022-02-28T04:51:38.000Z,1062546743101309187854486645
2022-02-28T05:05:03.000Z,1062546743101309187854486747
2022-02-28T05:28:59.000Z,1062546743101309187854487701
2022-02-28T05:54:56.000Z,1062546743101309187854488041
2022-02-28T06:04:45.000Z,1062546743101309187854488683
2022-02-28T06:15:12.000Z,1062546743101309187854489230
2022-02-28T06:39:15.000Z,1062546743101309187854490116
2022-02-28T06:48:14.000Z,1062546743101309187854490278
2022-02-28T07:00:09.000Z,1062546743101309187854490602
2022-02-28T07:10:25.000Z,1062546743101309187854490728
2022-02-28T07:19:40.000Z,1062546743101309187854491127
2022-02-28T07:31:12.000Z,1062546743101309187854491184
2022-02-28T07:43:09.000Z,1062546743101309187854491230
2022-02-28T08:05:04.000Z,1062546743101309187854492452
2022-02-28T08:14:49.000Z,1062546743101309187854492558
2022-02-28T08:26:54.000Z,1062546743101309187854492719
2022-02-28T08:39:17.000Z,1062546743101309187854493282
2022-02-28T08:50:08.000Z,1062546743101309187854493686
2022-02-28T08:59:34.000Z,1062546743101309187854494737
2022-02-28T09:08:53.000Z,1062546743101309187854495809
2022-02-28T09:21:44.000Z,1062546743101309187854496905
2022-02-28T09:33:32.000Z,1062546743101309187854497593
2022-02-28T09:44:55.000Z,1062546743101309187854498154
2022-02-28T09:57:30.000Z,1062546743101309187854498941
2022-02-28T10:28:01.000Z,1062546743101309187854499847
2022-02-28T10:39:34.000Z,1062546743101309187854499925
2022-02-28T10:48:39.000Z,1062546743101309187854500270
2022-02-28T11:35:40.000Z,1062546743101309187854500796
2022-02-28T11:54:56.000Z,1062546743101309187854501364
2022-02-28T12:06:25.000Z,1062546743101309187854501530
2022-02-28T12:25:12.000Z,1062546743101309187854502114
2022-02-28T12:38:13.000Z,1062678382918407249299580375
2022-02-28T12:48:09.000Z,1062678382918407249299580586
2022-02-28T12:59:08.000Z,1062678382918407249299580865
2022-02-28T13:11:28.000Z,1062678382918407249299581818
2022-02-28T13:23:35.000Z,1062678382918407249299582533
2022-02-28T13:34:34.000Z,1062678382918407249299582910
2022-02-28T13:43:12.000Z,1062678382918407249299584106
2022-02-28T13:57:16.000Z,1062678382918407249299585601
2022-02-28T14:10:16.000Z,1062678382918407249299586854
2022-02-28T14:21:06.000Z,1062678382918407249299587586
2022-02-28T14:31:49.000Z,1062678382918407249299588621
2022-02-28T14:42:34.000Z,1062678382918407249299588673
2022-02-28T14:52:31.000Z,1062678382918407249299589000
2022-02-28T15:03:01.000Z,1062678382918407249299589538
2022-02-28T15:25:55.000Z,1062678382918407249299589749
2022-02-28T15:37:22.000Z,1062678382918407249299590055
2022-02-28T15:48:50.000Z,1062678382918407249299591179
2022-02-28T16:02:39.000Z,1062678382918407249299592576
2022-02-28T16:13:43.000Z,1062678382918407249299593758
2022-02-28T16:24:39.000Z,1062678382918407249299594957
2022-02-28T16:34:31.000Z,1062678382918407249299596423
2022-02-28T16:55:47.000Z,1062678382918407249299598111
2022-02-28T17:19:08.000Z,1062678382918407249299599309
2022-02-28T17:30:43.000Z,1062678382918407249299599522
2022-02-28T17:40:00.000Z,1062678382918407249299600724
2022-02-28T17:50:45.000Z,1062678382918407249299601225
2022-02-28T18:03:39.000Z,1062678382918407249299601715
2022-02-28T18:17:32.000Z,1062678382918407249299601829
2022-02-28T18:27:29.000Z,1062678382918407249299602372
2022-02-28T18:36:04.000Z,1062678382918407249299603481
2022-02-28T18:46:37.000Z,1062678382918407249299604244
2022-02-28T18:56:28.000Z,1062678382918407249299604726
2022-02-28T19:05:50.000Z,1062678382918407249299605179
2022-02-28T19:29:18.000Z,1062678382918407249299605917
2022-02-28T19:39:39.000Z,1062678382918407249299607758
2022-02-28T19:49:02.000Z,1062678382918407249299608401
2022-02-28T20:00:35.000Z,1062678382918407249299608972
2022-02-28T20:12:36.000Z,1062678382918407249299609457
2022-02-28T20:22:42.000Z,1062678382918407249299609994
2022-02-28T20:33:18.000Z,1062678382918407249299610598
2022-02-28T20:46:18.000Z,1062678382918407249299612012
2022-02-28T20:56:53.000Z,1062678382918407249299612436
2022-02-28T21:07:48.000Z,1062678382918407249299612525
2022-02-28T21:31:37.000Z,1062678382918407249299612977
2022-02-28T21:43:33.000Z,1062678382918407249299613911
2022-02-28T21:53:49.000Z,1062678382918407249299614074
2022-02-28T22:02:38.000Z,1062678382918407249299614525
2022-02-28T22:14:01.000Z,1062678382918407249299615250
2022-02-28T22:50:15.000Z,1062678382918407249299615745
2022-02-28T23:00:55.000Z,1062678382918407249299615813
2022-02-28T23:10:45.000Z,1062678382918407249299615976
2022-02-28T23:23:36.000Z,1062678382918407249299616304
2022-02-28T23:32:49.000Z,1062678382918407249299616979
2022-03-01T00:07:45.000Z,1062678382918407249299618072
2022-03-01T00:30:38.000Z,1062678382918407249299618878
2022-03-01T00:42:44.000Z,1062678382918407249299619724
2022-03-01T00:52:33.000Z,1062678382918407249299620487
2022-03-01T01:02:27.000Z,1062678382918407249299620490
2022-03-01T01:13:25.000Z,1062678382918407249299621545
2022-03-01T01:35:28.000Z,1062678382918407249299621977
2022-03-01T01:46:39.000Z,1062678382918407249299622587
2022-03-01T01:57:02.000Z,1062678382918407249299623066
2022-03-01T02:07:00.000Z,1062678382918407249299623574
2022-03-01T02:28:49.000Z,1062678382918407249299624947
2022-03-01T02:39:45.000Z,1062678382918407249299625656
2022-03-01T03:06:58.000Z,1062678382918407249299626703
2022-03-01T03:29:21.000Z,1062678382918407249299628505
2022-03-01T03:52:15.000Z,1062678382918407249299628819
2022-03-01T04:04:36.000Z,1062678382918407249299629294
2022-03-01T04:15:48.000Z,1062678382918407249299629856
2022-03-01T04:26:33.000Z,1062678382918407249299630167
2022-03-01T04:38:05.000Z,1062678382918407249299630234
2022-03-01T05:03:52.000Z,1062678382918407249299632361
2022-03-01T05:14:27.000Z,1062678382918407249299633271
2022-03-01T05:24:44.000Z,1062678382918407249299633548
2022-03-01T05:36:33.000Z,1062678382918407249299635407
2022-03-01T05:48:00.000Z,1062678382918407249299635731
2022-03-01T06:01:11.000Z,1062678382918407249299636562
2022-03-01T06:13:00.000Z,1062678382918407249299637460
2022-03-01T06:35:10.000Z,1062678382918407249299638189
2022-03-01T06:47:26.000Z,1062678382918407249299638501
2022-03-01T07:07:03.000Z,1062678382918407249299639071
2022-03-01T07:15:45.000Z,1062678382918407249299639511
2022-03-01T07:38:22.000Z,1062678382918407249299640442
2022-03-01T07:52:48.000Z,1062678382918407249299640807
2022-03-01T08:04:44.000Z,1062678382918407249299641686
2022-03-01T08:14:34.000Z,1062678382918407249299642746
2022-03-01T08:22:49.000Z,1062678382918407249299642929
2022-03-01T08:33:25.000Z,1062678382918407249299643138
2022-03-01T08:45:22.000Z,1062678382918407249299643227
2022-03-01T08:56:11.000Z,1062678382918407249299644040
2022-03-01T09:05:45.000Z,1062678382918407249299644361
2022-03-01T09:16:48.000Z,1062678382918407249299644613
2022-03-01T09:28:04.000Z,1062678382918407249299644967
2022-03-01T09:37:52.000Z,1062678382918407249299645587
2022-03-01T09:47:59.000Z,1062678382918407249299646853
2022-03-01T09:59:13.000Z,1062678382918407249299647238
2022-03-01T10:09:30.000Z,1062678382918407249299647859
2022-03-01T10:20:11.000Z,1062678382918407249299648725
2022-03-01T10:30:23.000Z,1062678382918407249299650351
2022-03-01T10:39:37.000Z,1062678382918407249299651887
2022-03-01T10:52:12.000Z,1062678382918407249299652361
2022-03-01T11:01:42.000Z,1062678382918407249299654345
2022-03-01T11:15:02.000Z,1062678382918407249299655010
2022-03-01T11:39:27.000Z,1062678382918407249299655811
2022-03-01T11:51:53.000Z,1062678382918407249299656645
2022-03-01T12:01:59.000Z,1062678382918407249299657158
2022-03-01T12:32:18.000Z,1062678382918407249299657511
2022-03-01T12:41:35.000Z,1062809336511572225170252429
2022-03-01T12:52:33.000Z,1062809336511572225170252833
2022-03-01T13:03:26.000Z,1062809336511572225170253321
2022-03-01T13:15:38.000Z,1062809336511572225170253786
2022-03-01T13:24:55.000Z,1062809336511572225170254632
2022-03-01T13:37:33.000Z,1062809336511572225170254949
2022-03-01T13:47:22.000Z,1062809336511572225170255205
2022-03-01T13:57:46.000Z,1062809336511572225170256092
2022-03-01T14:09:32.000Z,1062809336511572225170256972
2022-03-01T14:22:32.000Z,1062809336511572225170257197
2022-03-01T14:31:41.000Z,1062809336511572225170258289
2022-03-01T14:43:52.000Z,1062809336511572225170258554
2022-03-01T14:53:30.000Z,1062809336511572225170258651
2022-03-01T15:04:49.000Z,1062809336511572225170260105
2022-03-01T15:16:35.000Z,1062809336511572225170260834
2022-03-01T15:26:26.000Z,1062809336511572225170261371
2022-03-01T15:38:47.000Z,1062809336511572225170262967
2022-03-01T15:48:57.000Z,1062809336511572225170263472
2022-03-01T16:02:55.000Z,1062809336511572225170264345
2022-03-01T16:12:11.000Z,1062809336511572225170265160
2022-03-01T16:24:03.000Z,1062809336511572225170265186
2022-03-01T16:35:10.000Z,1062809336511572225170266871
2022-03-01T16:44:12.000Z,1062809336511572225170267279
2022-03-01T16:54:15.000Z,1062809336511572225170267763
2022-03-01T17:07:48.000Z,1062809336511572225170267877
2022-03-01T17:17:04.000Z,1062809336511572225170268506
2022-03-01T17:28:26.000Z,1062809336511572225170269001
2022-03-01T17:39:12.000Z,1062809336511572225170269827
2022-03-01T17:52:34.000Z,1062809336511572225170270947
2022-03-01T18:04:21.000Z,1062809336511572225170271445
2022-03-01T18:17:47.000Z,1062809336511572225170271816
2022-03-01T18:28:50.000Z,1062809336511572225170273578
2022-03-01T18:41:13.000Z,1062809336511572225170274628
2022-03-01T18:52:56.000Z,1062809336511572225170275804
2022-03-01T19:03:51.000Z,1062809336511572225170276178
2022-03-01T19:13:40.000Z,1062809336511572225170276598
2022-03-01T19:25:50.000Z,1062809336511572225170277546
2022-03-01T19:38:02.000Z,1062809336511572225170278658
2022-03-01T19:47:32.000Z,1062809336511572225170278959
2022-03-01T19:58:01.000Z,1062809336511572225170279453
2022-03-01T20:08:00.000Z,1062809336511572225170279881
2022-03-01T20:18:20.000Z,1062809336511572225170280999
2022-03-01T20:28:46.000Z,1062809336511572225170281601
2022-03-01T20:40:05.000Z,1062809336511572225170282700
2022-03-01T20:51:34.000Z,1062809336511572225170283232
2022-03-01T21:02:53.000Z,1062809336511572225170285056
2022-03-01T21:16:51.000Z,1062809336511572225170285739
2022-03-01T21:26:13.000Z,1062809336511572225170286125
2022-03-01T21:37:38.000Z,1062809336511572225170287154
2022-03-01T21:47:46.000Z,1062809336511572225170287885
2022-03-01T21:58:52.000Z,1062809336511572225170288889
2022-03-01T22:07:03.000Z,1062809336511572225170289209
2022-03-01T22:19:07.000Z,1062809336511572225170290059
2022-03-01T22:28:39.000Z,1062809336511572225170290979
2022-03-01T22:37:39.000Z,1062809336511572225170292445
2022-03-01T22:48:07.000Z,1062809336511572225170293241
2022-03-01T22:59:44.000Z,1062809336511572225170294560
2022-03-01T23:20:32.000Z,1062809336511572225170294799
2022-03-01T23:31:18.000Z,1062809336511572225170295395
2022-03-01T23:41:00.000Z,1062809336511572225170295699
2022-03-01T23:56:00.000Z,1062809336511572225170296169
2022-03-02T00:06:56.000Z,1062809336511572225170296629
2022-03-02T00:27:10.000Z,1062809336511572225170297433
2022-03-02T00:38:09.000Z,1062809336511572225170299075
2022-03-02T00:47:01.000Z,1062809336511572225170299476
2022-03-02T01:00:34.000Z,1062809336511572225170299617
2022-03-02T01:11:47.000Z,1062809336511572225170299979
2022-03-02T01:22:49.000Z,1062809336511572225170300889
2022-03-02T01:32:29.000Z,1062809336511572225170301092
2022-03-02T01:48:03.000Z,1062809336511572225170301542
2022-03-02T01:59:54.000Z,1062809336511572225170302077
2022-03-02T02:12:55.000Z,1062809336511572225170302379
2022-03-02T02:36:08.000Z,1062809336511572225170302815
2022-03-02T02:47:52.000Z,1062809336511572225170303493
2022-03-02T02:58:49.000Z,1062809336511572225170303932
2022-03-02T03:08:38.000Z,1062809336511572225170304844
2022-03-02T03:21:41.000Z,1062809336511572225170305083
2022-03-02T03:33:49.000Z,1062809336511572225170305575
2022-03-02T03:45:36.000Z,1062809336511572225170306336
2022-03-02T04:13:52.000Z,1062809336511572225170306826
2022-03-02T04:27:45.000Z,1062809336511572225170307197
2022-03-02T04:47:40.000Z,1062809336511572225170307259
2022-03-02T04:59:25.000Z,1062809336511572225170307761
2022-03-02T05:10:01.000Z,1062809336511572225170307821
2022-03-02T05:21:44.000Z,1062809336511572225170307823
2022-03-02T05:34:34.000Z,1062809336511572225170308687
2022-03-02T05:45:22.000Z,1062809336511572225170309903
2022-03-02T05:56:54.000Z,1062809336511572225170311456
2022-03-02T06:19:45.000Z,1062809336511572225170311774
2022-03-02T06:27:56.000Z,1062809336511572225170312284
2022-03-02T06:40:15.000Z,1062809336511572225170312958
2022-03-02T06:51:37.000Z,1062809336511572225170313224
2022-03-02T07:03:48.000Z,1062809336511572225170313298
2022-03-02T07:18:37.000Z,1062809336511572225170313688
2022-03-02T07:31:33.000Z,1062809336511572225170314846
2022-03-02T07:44:31.000Z,1062809336511572225170315557
2022-03-02T08:12:47.000Z,1062809336511572225170315825
2022-03-02T08:34:25.000Z,1062809336511572225170317157
2022-03-02T08:50:53.000Z,1062809336511572225170317865
2022-03-02T09:02:26.000Z,1062809336511572225170318847
2022-03-02T09:12:07.000Z,1062809336511572225170319259
2022-03-02T09:22:57.000Z,1062809336511572225170319636
2022-03-02T09:32:16.000Z,1062809336511572225170319731
2022-03-02T09:44:18.000Z,1062809336511572225170321132
2022-03-02T10:07:58.000Z,1062809336511572225170321557
2022-03-02T10:19:12.000Z,1062809336511572225170322325
2022-03-02T10:29:29.000Z,1062809336511572225170322900
2022-03-02T10:41:15.000Z,1062809336511572225170323242
2022-03-02T10:51:07.000Z,1062809336511572225170323706
2022-03-02T11:12:50.000Z,1062809336511572225170325755
2022-03-02T11:23:58.000Z,1062809336511572225170326231
2022-03-02T11:36:15.000Z,1062809336511572225170326994
2022-03-02T11:59:22.000Z,1062809336511572225170327869
2022-03-02T12:10:49.000Z,1062809336511572225170328619
2022-03-02T12:30:28.000Z,1062939221511098786098353461
2022-03-02T12:38:11.000Z,1062939221511098786098353898
2022-03-02T13:07:59.000Z,1062939221511098786098354798
2022-03-02T13:17:52.000Z,1062939221511098786098355115
2022-03-02T13:27:52.000Z,1062939221511098786098356085
2022-03-02T13:38:45.000Z,1062939221511098786098356670
2022-03-02T13:49:56.000Z,1062939221511098786098357811
2022-03-02T14:00:31.000Z,1062939221511098786098358319
2022-03-02T14:14:12.000Z,1062939221511098786098359710
2022-03-02T14:23:34.000Z,1062939221511098786098361014
2022-03-02T14:34:01.000Z,1062939221511098786098361639
2022-03-02T14:44:12.000Z,1062939221511098786098362195
2022-03-02T14:55:58.000Z,1062939221511098786098362641
2022-03-02T15:06:28.000Z,1062939221511098786098363184
2022-03-02T15:17:51.000Z,1062939221511098786098363255
2022-03-02T15:30:07.000Z,1062939221511098786098363899
2022-03-02T15:41:48.000Z,1062939221511098786098364987
2022-03-02T15:56:12.000Z,1062939221511098786098365914
2022-03-02T16:10:23.000Z,1062939221511098786098366348
2022-03-02T16:19:08.000Z,1062939221511098786098367173
2022-03-02T16:29:54.000Z,1062939221511098786098368193
2022-03-02T16:44:16.000Z,1062939221511098786098368974
2022-03-02T16:54:25.000Z,1062939221511098786098369051
2022-03-02T17:03:15.000Z,1062939221511098786098369808
2022-03-02T17:22:48.000Z,1062939221511098786098370176
2022-03-02T17:35:07.000Z,1062939221511098786098370907
2022-03-02T17:44:14.000Z,1062939221511098786098370953
2022-03-02T17:55:57.000Z,1062939221511098786098372835
2022-03-02T18:06:46.000Z,1062939221511098786098373799
2022-03-02T18:15:42.000Z,1062939221511098786098374352
2022-03-02T18:26:55.000Z,1062939221511098786098374722
2022-03-02T18:37:28.000Z,1062939221511098786098375376
2022-03-02T18:48:57.000Z,1062939221511098786098375908
2022-03-02T19:00:49.000Z,1062939221511098786098376775
2022-03-02T19:12:06.000Z,1062939221511098786098378028
2022-03-02T19:22:10.000Z,1062939221511098786098378599
2022-03-02T19:34:28.000Z,1062939221511098786098379860
2022-03-02T19:47:08.000Z,1062939221511098786098380639
2022-03-02T19:59:15.000Z,1062939221511098786098380648
2022-03-02T20:10:55.000Z,1062939221511098786098381512
2022-03-02T20:22:24.000Z,1062939221511098786098382640
2022-03-02T20:34:39.000Z,1062939221511098786098383152
2022-03-02T20:53:02.000Z,1062939221511098786098384290
2022-03-02T21:03:59.000Z,1062939221511098786098384667
2022-03-02T21:28:40.000Z,1062939221511098786098385124
2022-03-02T21:56:01.000Z,1062939221511098786098385483
2022-03-02T22:07:53.000Z,1062939221511098786098385559
2022-03-02T22:20:06.000Z,1062939221511098786098386573
2022-03-02T22:32:22.000Z,1062939221511098786098387636
2022-03-02T22:42:57.000Z,1062939221511098786098389124
2022-03-02T22:53:33.000Z,1062939221511098786098389509
2022-03-02T23:03:25.000Z,1062939221511098786098389755
2022-03-02T23:29:35.000Z,1062939221511098786098390274
2022-03-02T23:43:08.000Z,1062939221511098786098390818
2022-03-02T23:55:44.000Z,1062939221511098786098391916
2022-03-03T00:06:07.000Z,1062939221511098786098392290
2022-03-03T00:16:37.000Z,1062939221511098786098393095
2022-03-03T00:28:03.000Z,1062939221511098786098394882
2022-03-03T00:37:38.000Z,1062939221511098786098395003
2022-03-03T00:49:05.000Z,1062939221511098786098395894
2022-03-03T01:00:19.000Z,1062939221511098786098396427
2022-03-03T01:11:02.000Z,1062939221511098786098397285
2022-03-03T01:22:28.000Z,1062939221511098786098398041
2022-03-03T01:36:32.000Z,1062939221511098786098398602
2022-03-03T01:58:48.000Z,1062939221511098786098398625
2022-03-03T02:11:28.000Z,1062939221511098786098398924
2022-03-03T02:22:42.000Z,1062939221511098786098399582
2022-03-03T02:33:39.000Z,1062939221511098786098401000
2022-03-03T02:44:30.000Z,1062939221511098786098401651
2022-03-03T02:54:56.000Z,1062939221511098786098403391
2022-03-03T03:05:50.000Z,1062939221511098786098403563
2022-03-03T03:16:59.000Z,1062939221511098786098404691
2022-03-03T03:28:00.000Z,1062939221511098786098406810
2022-03-03T03:36:45.000Z,1062939221511098786098407115
2022-03-03T03:47:57.000Z,1062939221511098786098408512
2022-03-03T04:10:47.000Z,1062939221511098786098409449
2022-03-03T04:24:23.000Z,1062939221511098786098409908
2022-03-03T04:35:36.000Z,1062939221511098786098410369
2022-03-03T04:45:55.000Z,1062939221511098786098410885
2022-03-03T05:00:06.000Z,1062939221511098786098411517
2022-03-03T05:09:52.000Z,1062939221511098786098411707
2022-03-03T05:31:23.000Z,1062939221511098786098411845
2022-03-03T05:42:48.000Z,1062939221511098786098412261
2022-03-03T05:52:01.000Z,1062939221511098786098413076
2022-03-03T06:03:00.000Z,1062939221511098786098414033
2022-03-03T06:12:07.000Z,1062939221511098786098414487
2022-03-03T06:25:44.000Z,1062939221511098786098415071
2022-03-03T06:37:06.000Z,1062939221511098786098415908
2022-03-03T06:51:30.000Z,1062939221511098786098416551
2022-03-03T07:01:51.000Z,1062939221511098786098417405
2022-03-03T07:12:59.000Z,1062939221511098786098417961
2022-03-03T07:23:26.000Z,1062939221511098786098418313
2022-03-03T07:34:41.000Z,1062939221511098786098418707
2022-03-03T07:45:32.000Z,1062939221511098786098420031
2022-03-03T08:05:38.000Z,1062939221511098786098420231
2022-03-03T08:17:51.000Z,1062939221511098786098421140
2022-03-03T08:27:29.000Z,1062939221511098786098421638
2022-03-03T08:49:14.000Z,1062939221511098786098422230
2022-03-03T08:59:20.000Z,1062939221511098786098423724
2022-03-03T09:10:50.000Z,1062939221511098786098424529
2022-03-03T09:20:12.000Z,1062939221511098786098425003
2022-03-03T09:34:42.000Z,1062939221511098786098425471
2022-03-03T09:46:02.000Z,1062939221511098786098426072
2022-03-03T09:55:47.000Z,1062939221511098786098426323
2022-03-03T10:05:27.000Z,1062939221511098786098427013
2022-03-03T10:18:04.000Z,1062939221511098786098427995
2022-03-03T10:28:38.000Z,1062939221511098786098428349
2022-03-03T10:41:36.000Z,1062939221511098786098429633
2022-03-03T10:51:13.000Z,1062939221511098786098430316
2022-03-03T11:01:40.000Z,1062939221511098786098430983
2022-03-03T11:14:50.000Z,1062939221511098786098432080
2022-03-03T11:25:52.000Z,1062939221511098786098432433
2022-03-03T11:40:09.000Z,1062939221511098786098432849
2022-03-03T11:52:38.000Z,1062939221511098786098433523
2022-03-03T12:05:54.000Z,1062939221511098786098434544
2022-03-03T12:16:15.000Z,1062939221511098786098434985
2022-03-03T12:41:48.000Z,1063069875167964187280945781
2022-03-03T12:53:56.000Z,1063069875167964187280945989
2022-03-03T13:04:23.000Z,1063069875167964187280946230
2022-03-03T13:14:39.000Z,1063069875167964187280946725
2022-03-03T13:25:11.000Z,1063069875167964187280947099
2022-03-03T13:35:50.000Z,1063069875167964187280947362
2022-03-03T13:44:36.000Z,1063069875167964187280948726
2022-03-03T13:57:42.000Z,1063069875167964187280949379
2022-03-03T14:10:32.000Z,1063069875167964187280949977
2022-03-03T14:22:40.000Z,1063069875167964187280951384
2022-03-03T14:32:10.000Z,1063069875167964187280951640
2022-03-03T14:44:42.000Z,1063069875167964187280952795
2022-03-03T14:56:17.000Z,1063069875167964187280952971
2022-03-03T15:07:19.000Z,1063069875167964187280954710
2022-03-03T15:25:53.000Z,1063069875167964187280955076
2022-03-03T15:34:09.000Z,1063069875167964187280955314
2022-03-03T15:45:26.000Z,1063069875167964187280955576
2022-03-03T15:54:31.000Z,1063069875167964187280956247
2022-03-03T16:03:31.000Z,1063069875167964187280956434
2022-03-03T16:15:11.000Z,1063069875167964187280957132
2022-03-03T16:27:01.000Z,1063069875167964187280960146
2022-03-03T16:35:49.000Z,1063069875167964187280960520
2022-03-03T16:48:33.000Z,1063069875167964187280960777
2022-03-03T17:00:08.000Z,1063069875167964187280961677
2022-03-03T17:08:44.000Z,1063069875167964187280962530
2022-03-03T17:18:49.000Z,1063069875167964187280962964
2022-03-03T17:29:02.000Z,1063069875167964187280963601
2022-03-03T17:38:51.000Z,1063069875167964187280964512
2022-03-03T17:49:26.000Z,1063069875167964187280965146
2022-03-03T18:01:30.000Z,1063069875167964187280966088
2022-03-03T18:12:36.000Z,1063069875167964187280967590
2022-03-03T18:24:52.000Z,1063069875167964187280968459
2022-03-03T18:35:39.000Z,1063069875167964187280968836
2022-03-03T18:44:56.000Z,1063069875167964187280970340
2022-03-03T18:57:16.000Z,1063069875167964187280970544
2022-03-03T19:08:26.000Z,1063069875167964187280970619
2022-03-03T19:19:09.000Z,1063069875167964187280971584
2022-03-03T19:33:08.000Z,1063069875167964187280971810
2022-03-03T19:52:51.000Z,1063069875167964187280972279
2022-03-03T20:03:58.000Z,1063069875167964187280972814
2022-03-03T20:15:40.000Z,1063069875167964187280975341
2022-03-03T20:27:32.000Z,1063069875167964187280976435
2022-03-03T20:41:33.000Z,1063069875167964187280976808
