date,liquidityIndex
2019-07-13T12:53:52.000Z,20008283324551155169998661
2019-07-14T10:00:32.000Z,20008290837156785820543317
2019-07-15T07:32:29.000Z,20008296906614837830153343
2019-07-16T05:17:46.000Z,20008302052469121858691885
2019-07-17T03:05:39.000Z,20008308089589585497896049
2019-07-18T00:45:39.000Z,20008316698293770124646630
2019-07-18T22:16:03.000Z,20008323976161488468861014
2019-07-19T19:49:33.000Z,20008328896658955438389295
2019-07-20T17:07:03.000Z,20008334246491914233851949
2019-07-21T14:37:51.000Z,20008339562156970619236518
2019-07-22T12:06:34.000Z,20008345053779519408393230
2019-07-23T09:26:09.000Z,20008350548011731907962432
2019-07-24T06:50:39.000Z,20008355406136954419494927
2019-07-25T04:23:53.000Z,20008360339509382381084135
2019-07-26T02:03:39.000Z,20008365424646563406028444
2019-07-26T23:33:13.000Z,20008370444163882921059215
2019-07-27T20:44:30.000Z,20008376155759958362911223
2019-07-28T18:23:42.000Z,20008383242620842345845150
2019-07-29T15:56:08.000Z,20008390449716808298689309
2019-07-30T13:21:03.000Z,20008397572371998752933489
2019-07-31T10:51:18.000Z,20008405407421174836638880
2019-08-01T08:16:42.000Z,20008413211352700588895112
2019-08-02T05:54:44.000Z,20008421426212590711643651
2019-08-03T03:19:33.000Z,20008431955825588371760519
2019-08-04T00:33:59.000Z,20008462880911691798833625
2019-08-04T21:58:23.000Z,20008502512503571057326804
2019-08-05T19:28:07.000Z,20008526204609124429012553
2019-08-06T16:57:01.000Z,20008535211388677519004223
2019-08-07T14:25:19.000Z,20008544598656832322885726
2019-08-08T11:51:24.000Z,20008554997327074888719354
2019-08-09T09:17:11.000Z,20008565700187287830768066
2019-08-10T06:42:44.000Z,20008575825962848951206050
2019-08-11T04:17:05.000Z,20008585335988757254303551
2019-08-12T01:44:02.000Z,20008595091390530581653551
2019-08-12T23:06:56.000Z,20008604784627667299762488
2019-08-13T20:36:50.000Z,20008614503097581633852916
2019-08-14T17:56:47.000Z,20008624570605018576775946
2019-08-15T15:25:57.000Z,20008633835221500323679389
2019-08-16T12:53:12.000Z,20008641898859848542827275
2019-08-17T10:26:21.000Z,20008649315409203605638239
2019-08-18T08:01:56.000Z,20008656808393650885443917
2019-08-19T05:25:21.000Z,20008664447485432002524967
2019-08-20T02:47:42.000Z,20008672282229300986279940
2019-08-21T00:25:49.000Z,20008679325605526978362337
2019-08-21T21:49:49.000Z,20008685608662032376365580
2019-08-22T19:28:31.000Z,20008691467816074801015550
2019-08-23T16:58:03.000Z,20008697336831722896621567
2019-08-24T14:21:48.000Z,20008703216154008544329937
2019-08-25T12:01:39.000Z,20008709085607684786542657
2019-08-26T09:21:51.000Z,20008715512942655359537809
2019-08-27T07:09:32.000Z,20008721680356577489435631
2019-08-28T04:32:45.000Z,20008728125396558852831813
2019-08-29T02:02:18.000Z,20008734925823855275135201
2019-08-29T23:21:27.000Z,20008741734465576182571972
2019-08-30T20:49:41.000Z,20008748342659515093193921
2019-08-31T18:25:52.000Z,20008755009877176765196155
2019-09-01T16:05:18.000Z,20008763002363950000414477
2019-09-02T13:42:33.000Z,20008769971586756900994630
2019-09-03T11:09:16.000Z,20008776806584634424047538
2019-09-04T08:39:09.000Z,20008784007450947474606655
2019-09-05T06:05:37.000Z,20008791935200807109352085
2019-09-06T03:43:13.000Z,20008799802073923065584317
2019-09-07T01:23:29.000Z,20008806941345652352308277
2019-09-07T22:50:31.000Z,20008814041641420746323121
2019-09-08T20:28:39.000Z,20008821534055559484260879
2019-09-09T17:53:14.000Z,20008830365953359076954781
2019-09-10T15:35:13.000Z,20008838855848287981870582
2019-09-11T13:07:21.000Z,20008847380698871364983774
2019-09-12T10:41:53.000Z,20008856137868593085428493
2019-09-13T08:16:43.000Z,20008867711950736243273633
2019-09-14T06:01:13.000Z,20008887059436264984103047
2019-09-15T03:31:54.000Z,20008904874648026999663242
2019-09-16T01:16:01.000Z,20008919139225276101257878
2019-09-16T22:39:10.000Z,20008942028024471830926406
2019-09-17T20:14:16.000Z,20008969197937994003488012
2019-09-18T17:29:57.000Z,20008995208493937045845801
2019-09-19T15:09:20.000Z,20009012157928845607700373
2019-09-20T12:54:40.000Z,20009032012301648784207993
2019-09-21T10:20:29.000Z,20009060013296706323784059
2019-09-22T08:00:29.000Z,20009086227891080714263540
2019-09-23T05:31:47.000Z,20009107432896652882225086
2019-09-24T03:12:03.000Z,20009137614228661198379565
2019-09-25T00:59:25.000Z,20009165954342070943241109
2019-09-25T22:34:06.000Z,20009185816542725594728071
2019-09-26T20:19:19.000Z,20009204882768382439147383
2019-09-27T17:50:16.000Z,20009223423040702643597968
2019-09-28T15:35:07.000Z,20009241926547475616872236
2019-09-29T13:16:31.000Z,20009260737893056846715970
2019-09-30T10:53:03.000Z,20009279556543635355278553
2019-10-01T08:25:53.000Z,20009298168870563380021322
2019-10-02T06:07:15.000Z,20009320664785707835834747
2019-10-03T03:43:39.000Z,20009340253347587845694521
2019-10-04T01:16:35.000Z,20009358230092698705953147
2019-10-04T22:43:01.000Z,20009375669305825956425492
2019-10-05T20:22:23.000Z,20009393705201494304129255
2019-10-06T17:56:00.000Z,20009411409203644797700612
2019-10-07T15:31:13.000Z,20009428539160188751753270
2019-10-08T13:00:19.000Z,20009445882629706954080098
2019-10-09T10:50:45.000Z,20009463237652746718346172
2019-10-10T08:32:45.000Z,20009483243882685802443184
2019-10-11T06:15:48.000Z,20009507056131906099477637
2019-10-12T04:03:20.000Z,20009530260979990399298633
2019-10-13T01:48:02.000Z,20009552158633269666945365
2019-10-13T23:30:56.000Z,20009576915455395044643081
2019-10-14T21:17:42.000Z,20009600260054982009912133
2019-10-15T18:52:43.000Z,20009623745415535345377194
2019-10-16T16:41:59.000Z,20009647284692260650022005
2019-10-17T14:38:13.000Z,20009670569441276961899311
2019-10-18T12:20:20.000Z,20009693362461019962947300
2019-10-19T09:56:53.000Z,20009716463285295173434533
2019-10-20T07:54:20.000Z,20009739914210566235517980
2019-10-21T05:34:40.000Z,20009763307924828584993148
2019-10-22T03:30:25.000Z,20009787308985407836058170
2019-10-23T01:05:44.000Z,20009810777561733233451381
2019-10-23T22:45:13.000Z,20009835050912971928901198
2019-10-24T20:52:21.000Z,20009861333648228274095167
2019-10-25T19:21:59.000Z,20009888375627478183798582
2019-10-26T17:33:44.000Z,20009912371067695414441945
2019-10-27T15:45:42.000Z,20009933395389835967912409
2019-10-28T13:49:42.000Z,20009954365019794805724278
2019-10-29T12:15:34.000Z,20009975761652939126799242
2019-10-30T10:17:53.000Z,20009997673380638984832971
2019-10-31T08:40:27.000Z,20010019096653120097991762
2019-11-01T06:51:27.000Z,20010039812361074534883784
2019-11-02T05:02:55.000Z,20010060839989176969127599
2019-11-03T03:15:58.000Z,20010082438243232345860441
2019-11-04T01:21:28.000Z,20010103593040179222330792
2019-11-04T23:38:20.000Z,20010125733075234559554755
2019-11-05T21:49:18.000Z,20010151186327547309105519
2019-11-06T20:13:29.000Z,20010178081852761495030098
2019-11-07T18:22:02.000Z,20010205600578432132891612
2019-11-08T16:44:58.000Z,20010231997551276897034155
2019-11-09T15:19:06.000Z,20010258393414767251187789
2019-11-10T14:12:46.000Z,20010285843473587939006047
2019-11-11T13:13:49.000Z,20010312792849665186020632
2019-11-12T12:10:11.000Z,20010341169290543290217501
2019-11-13T11:17:09.000Z,20010369130807996013315793
2019-11-14T10:11:55.000Z,20010396993653555866601051
2019-11-15T09:21:38.000Z,20010423838388493181766123
2019-11-16T08:26:42.000Z,20010451464160033210471648
2019-11-17T07:20:49.000Z,20010478788178426212478346
2019-11-18T06:14:50.000Z,20010506540184006202496241
2019-11-19T05:25:44.000Z,20010534867435366294514727
2019-11-20T04:51:50.000Z,20010563235598865918897154
2019-11-21T03:43:55.000Z,20010591797032867428841946
2019-11-22T02:37:12.000Z,20010620713364214149753878
2019-11-23T01:43:54.000Z,20010644454877396818371794
2019-11-24T00:35:16.000Z,20010653828840732098465928
2019-11-24T23:32:45.000Z,20010663515293083432811816
2019-11-25T22:54:10.000Z,20010674568315313624647741
2019-11-26T23:24:05.000Z,20010685460711413808297611
2019-11-27T23:50:36.000Z,20010696410223493267594601
2019-11-29T00:24:00.000Z,20010706114024528743750980
2019-11-30T00:57:44.000Z,20010715133185149865296783
2019-12-01T01:21:43.000Z,20010724226402261900359320
2019-12-02T01:59:03.000Z,20010732916232040663861215
2019-12-03T02:26:13.000Z,20010741224440898531663382
2019-12-04T02:52:41.000Z,20010749772126838328329798
2019-12-05T03:37:54.000Z,20010758143542330629056854
2019-12-06T04:24:54.000Z,20010767267774940510869330
2019-12-07T04:43:07.000Z,20010776346377156143266784
2019-12-08T05:22:03.000Z,20010785427001144543909110
2019-12-09T05:56:25.000Z,20010793562070071633411641
2019-12-10T06:23:39.000Z,20010801824741882905681586
2019-12-11T06:42:55.000Z,20010809575534812758889047
2019-12-12T07:22:02.000Z,20010818327005798438786332
2019-12-13T07:38:42.000Z,20010826011590364685245083
2019-12-14T09:37:00.000Z,20010833493952464251441604
2019-12-15T12:42:22.000Z,20010840730938147430660479
2019-12-16T15:40:08.000Z,20010847968463944233810129
2019-12-17T18:56:10.000Z,20010855147913418460939359
2019-12-18T22:42:10.000Z,20010862228068565529419615
2019-12-20T02:08:15.000Z,20010869058961563238020530
2019-12-21T05:59:29.000Z,20010876032594767543017285
2019-12-22T09:17:30.000Z,20010883058750226074171045
2019-12-23T12:46:30.000Z,20010889739808741369349462
2019-12-24T16:03:27.000Z,20010896797543415766720206
2019-12-25T19:53:47.000Z,20010903483857047548156060
2019-12-26T23:31:50.000Z,20010910710761123865251897
2019-12-28T02:55:43.000Z,20010919303404004175821601
2019-12-29T06:17:29.000Z,20010928659392056907789475
2019-12-30T09:55:41.000Z,20010936347276821449983195
2019-12-31T13:32:25.000Z,20010943655432115812313775
2020-01-01T17:24:27.000Z,20010950780437296388047360
2020-01-02T18:57:53.000Z,20010958294816792216560569
2020-01-03T16:16:58.000Z,20010965442751469293573506
2020-01-04T13:27:11.000Z,20010972601511211996125020
2020-01-05T10:35:04.000Z,20010979947462373463465832
2020-01-06T07:47:28.000Z,20010987341835973115277971
2020-01-07T04:48:14.000Z,20010994955440343316527274
2020-01-08T02:00:00.000Z,20011002804378688004175534
2020-01-08T23:12:30.000Z,20011010797224573730494455
2020-01-09T20:29:33.000Z,20011019581169011767307292
2020-01-10T17:36:00.000Z,20011027617932834112996620
2020-01-11T14:39:46.000Z,20011035573684820940720024
2020-01-12T11:53:47.000Z,20011043990052368439149948
2020-01-13T09:09:53.000Z,20011052051202341876210269
2020-01-14T06:17:17.000Z,20011060076037462699761869
2020-01-15T03:23:43.000Z,20011068083869981416143008
2020-01-16T00:40:11.000Z,20011077301009681989417088
2020-01-16T21:57:20.000Z,20011087999793964856655406
2020-01-17T18:59:35.000Z,20011097578939962576553438
2020-01-18T16:12:41.000Z,20011106327950312254281073
2020-01-19T13:29:15.000Z,20011115116733315929539333
2020-01-20T10:34:04.000Z,20011125637760032098397836
2020-01-21T07:42:58.000Z,20011135815400124298285056
2020-01-22T04:50:19.000Z,20011144910927146375965630
2020-01-23T02:00:29.000Z,20011154625636613959635478
2020-01-23T23:09:09.000Z,20011164392646022363162197
2020-01-24T20:19:48.000Z,20011174095398037020905908
2020-01-25T17:41:58.000Z,20011183642443589291926488
2020-01-26T14:57:48.000Z,20011193735436282328020881
2020-01-27T11:59:26.000Z,20011203483751931110797580
2020-01-28T09:11:52.000Z,20011213332575201880125817
2020-01-29T06:22:37.000Z,20011223179565762131534308
2020-01-30T03:31:50.000Z,20011232701246103981854712
2020-01-31T00:56:55.000Z,20011242263417082078730891
2020-01-31T22:15:10.000Z,20011250393714984304078687
2020-02-01T19:33:54.000Z,20011258599546195081293694
2020-02-02T16:35:30.000Z,20011267236587639999639598
2020-02-03T13:53:43.000Z,20011276349247443719274145
2020-02-04T11:01:33.000Z,20011286561164776228928584
2020-02-05T08:15:13.000Z,20011296004831103682984795
2020-02-06T05:36:15.000Z,20011304911644454470710569
2020-02-07T02:49:49.000Z,20011313111252392587209095
2020-02-08T00:02:22.000Z,20011320700214633865643402
2020-02-08T21:24:44.000Z,20011328296387304986270297
2020-02-09T18:46:18.000Z,20011336303989634604804841
2020-02-10T15:56:15.000Z,20011344416656354263112756
2020-02-11T12:58:28.000Z,20011352156253349089047677
2020-02-12T10:14:31.000Z,20011361200343171892145371
2020-02-13T07:33:35.000Z,20011366647257484098812175
2020-02-14T04:45:30.000Z,20011371046953513217571415
2020-02-15T02:11:05.000Z,20011375486348444135356537
2020-02-15T23:24:27.000Z,20011379980364429301714087
2020-02-16T20:37:17.000Z,20011386227204962213188100
2020-02-17T18:09:54.000Z,20011394276683989054831233
2020-02-18T15:18:46.000Z,20011402320898896529815548
2020-02-19T12:25:20.000Z,20011409904764620089411141
2020-02-20T09:51:21.000Z,20011416527739640703011250
2020-02-21T07:05:14.000Z,20011422634945156904884606
2020-02-22T04:21:11.000Z,20011428784680344734136738
2020-02-23T01:30:57.000Z,20011433003403484394873025
2020-02-23T22:42:11.000Z,20011436380807851311009577
2020-02-24T19:57:51.000Z,20011439836486023248813649
2020-02-25T17:29:17.000Z,20011443400636181093175661
2020-02-26T14:36:36.000Z,20011446863423370029913588
2020-02-27T11:39:57.000Z,20011449806251511713670886
2020-02-28T09:17:25.000Z,20011452992209280045932867
2020-02-29T06:21:02.000Z,20011456286811510268664315
2020-03-01T03:32:12.000Z,20011459647494051305856662
2020-03-02T00:49:56.000Z,20011462804601916869099364
2020-03-02T22:03:44.000Z,20011465922635192169728996
2020-03-03T19:17:26.000Z,20011469124629482780133399
2020-03-04T16:35:09.000Z,20011472271668133922780639
2020-03-05T13:46:19.000Z,20011475005309945260565177
2020-03-06T11:13:22.000Z,20011477783187678992697575
2020-03-07T08:14:13.000Z,20011481003251560157023599
2020-03-08T05:16:54.000Z,20011484493784284490940319
2020-03-09T02:29:51.000Z,20011488195873706279978114
2020-03-10T00:00:46.000Z,20011491878435057167262470
2020-03-10T21:22:41.000Z,20011495847034128862245603
2020-03-11T18:39:57.000Z,20011500369498097590000752
2020-03-12T15:54:08.000Z,20011505315954002694958001
2020-03-13T13:31:33.000Z,20011513420798056521833333
2020-03-14T10:58:08.000Z,20011521186649987644872935
2020-03-15T08:20:30.000Z,20011527833750410839994265
2020-03-16T05:19:34.000Z,20011535013203223275008388
2020-03-17T02:44:07.000Z,20011543519183230109730404
2020-03-17T23:55:59.000Z,20011553458962541521616862
2020-03-18T21:11:07.000Z,20011562531653146345103452
2020-03-19T18:28:43.000Z,20011571380586112937964116
2020-03-20T15:59:22.000Z,20011579587232775990388099
2020-03-21T13:23:04.000Z,20011587629469071648297093
2020-03-22T11:18:03.000Z,20011595396635821028248838
2020-03-23T08:54:08.000Z,20011603462129624313570757
2020-03-24T06:07:05.000Z,20011611836752389395619853
2020-03-25T04:09:53.000Z,20011621620392698806770962
2020-03-26T01:46:40.000Z,20011631508976676391308669
2020-03-26T23:05:49.000Z,20011641809015531892832600
2020-03-27T20:14:27.000Z,20011651772525654086599988
2020-03-28T17:20:40.000Z,20011660594422943219805680
2020-03-29T14:36:35.000Z,20011668666293233213773012
2020-03-30T11:52:17.000Z,20011677583224060443553804
2020-03-31T09:05:41.000Z,20011684692764254284651280
2020-04-01T06:27:53.000Z,20011691293213091705492331
2020-04-02T03:29:29.000Z,20011697972332081014061551
2020-04-03T00:54:43.000Z,20011704932713718090230900
2020-04-03T21:57:10.000Z,20011711657284026984099654
2020-04-04T19:25:36.000Z,20011718386188905911712104
2020-04-05T16:39:30.000Z,20011725210939169253952134
2020-04-06T13:57:53.000Z,20011731924626360631366433
2020-04-07T11:19:15.000Z,20011737871845594727149116
2020-04-08T08:28:56.000Z,20011742227067932721450593
2020-04-09T05:38:40.000Z,20011746516222540892146638
2020-04-10T02:50:32.000Z,20011750736879420796298546
2020-04-11T00:18:07.000Z,20011754943286810357164243
2020-04-11T21:47:16.000Z,20011759159188238432791396
2020-04-12T18:44:01.000Z,20011763351165424970098992
2020-04-13T16:08:33.000Z,20011768155812367270745362
2020-04-14T13:05:27.000Z,20011773348941155166379192
2020-04-15T10:44:36.000Z,20011778709315217767715162
2020-04-16T07:59:52.000Z,20011783938317466493497374
2020-04-17T05:16:20.000Z,20011789629626127959289143
2020-04-18T02:47:59.000Z,20011795172966155374830922
2020-04-19T00:16:23.000Z,20011800811783574327404863
2020-04-19T21:42:41.000Z,20011810611512904818265656
2020-04-20T19:03:17.000Z,20011817146485346377497586
2020-04-21T16:18:19.000Z,20011826690105622636005714
2020-04-22T13:48:27.000Z,20011836840246049660767778
2020-04-23T11:00:11.000Z,20011846230664719537301328
2020-04-24T08:24:47.000Z,20011854968729510081585976
2020-04-25T05:58:25.000Z,20011862317114834901607692
2020-04-26T03:15:18.000Z,20011869451470283430845083
2020-04-27T00:44:11.000Z,20011876678224169955253085
2020-04-27T22:13:39.000Z,20011883676040264116347119
2020-04-28T19:48:35.000Z,20011890621432025122255748
2020-04-29T17:04:01.000Z,20011897272565870673829967
2020-04-30T14:25:15.000Z,20011902842725486163182937
2020-05-01T11:58:40.000Z,20011908027954425622616335
2020-05-02T09:36:11.000Z,20011913120029224321338030
2020-05-03T07:08:23.000Z,20011918128249779125676447
2020-05-04T04:16:26.000Z,20011923200648419784985322
2020-05-05T01:20:56.000Z,20011928175645008250270522
2020-05-05T22:37:18.000Z,20011933315655676963623361
2020-05-06T20:12:30.000Z,20011938326540223803125756
2020-05-07T17:43:25.000Z,20011943224505935004457301
2020-05-08T15:04:47.000Z,20011948194593713676174719
2020-05-09T12:23:14.000Z,20011952919797048308582658
2020-05-10T10:02:39.000Z,20011957486480469496377716
2020-05-11T07:20:14.000Z,20011961607676736990452041
2020-05-12T04:43:17.000Z,20011965780304174367564482
2020-05-13T02:25:00.000Z,20011970004619639680070266
2020-05-13T23:40:59.000Z,20011975592745363279355043
2020-05-14T21:20:56.000Z,20011979944253734328631048
2020-05-15T18:37:32.000Z,20011983720048194050403080
2020-05-16T16:17:34.000Z,20011987709589565345379869
2020-05-17T13:31:02.000Z,20011992024514455257503996
2020-05-18T11:14:40.000Z,20011995646729098547496160
2020-05-19T08:49:54.000Z,20011999500106783021067236
2020-05-20T06:18:05.000Z,20012002921934418915350381
2020-05-21T03:53:00.000Z,20012006484657251590531050
2020-05-22T01:06:16.000Z,20012009949073320228706944
2020-05-22T22:53:51.000Z,20012013475540679412071701
2020-05-23T20:11:58.000Z,20012017375422425356554752
2020-05-24T17:44:41.000Z,20012020883615145224742727
2020-05-25T15:21:32.000Z,20012025085886434928310374
2020-05-26T13:02:32.000Z,20012029487251429237356894
2020-05-27T10:24:13.000Z,20012032589097813354890004
2020-05-28T07:54:54.000Z,20012036468017963171549835
2020-05-29T05:19:12.000Z,20012041457674359941579478
2020-05-30T02:45:20.000Z,20012047584468081939817583
2020-05-31T00:11:16.000Z,20012054658981954210815894
2020-05-31T21:38:57.000Z,20012061392093865931686647
2020-06-01T19:18:30.000Z,20012067965901318596152088
2020-06-02T16:48:44.000Z,20012074503570670278526552
2020-06-03T14:22:26.000Z,20012079555326794278688376
2020-06-04T11:38:22.000Z,20012084147757659990661309
2020-06-05T09:12:14.000Z,20012088177889693371412342
2020-06-06T06:36:29.000Z,20012092977637581196759317
2020-06-07T03:53:38.000Z,20012097973295374166779916
2020-06-08T01:21:20.000Z,20012103318342136164600915
2020-06-08T22:47:10.000Z,20012109475267012381782798
2020-06-09T20:19:32.000Z,20012114173137347333267423
2020-06-10T17:53:59.000Z,20012118461806717823197238
2020-06-11T15:23:44.000Z,20012124324505754457201465
2020-06-12T12:39:11.000Z,20012129604255878200625230
2020-06-13T10:00:45.000Z,20012133789744731951574486
2020-06-14T07:04:39.000Z,20012137967545672424975698
2020-06-15T04:37:18.000Z,20012142103634686260175336
2020-06-16T01:46:30.000Z,20012146320486662883529057
2020-06-16T23:19:54.000Z,20012149511363495198903091
2020-06-17T20:48:52.000Z,20012152290190746956588745
2020-06-18T18:14:18.000Z,20012154719797846999851936
2020-06-19T15:36:59.000Z,20012156564576743771534008
2020-06-20T12:52:25.000Z,20012158268154660680467400
2020-06-21T10:16:38.000Z,20012159806756443686016382
2020-06-22T07:44:03.000Z,20012161067706068914335415
2020-06-23T05:01:49.000Z,20012162227914368426182645
2020-06-24T02:31:00.000Z,20012163415741336810047586
2020-06-24T23:49:32.000Z,20012164728711902422876266
2020-06-25T21:10:21.000Z,20012166078355074433345310
2020-06-26T18:39:29.000Z,20012167432352596846526248
2020-06-27T16:19:57.000Z,20012168793594879259570178
2020-06-28T13:43:09.000Z,20012170142638135338510001
2020-06-29T11:03:34.000Z,20012171332879363347211151
2020-06-30T08:51:01.000Z,20012172516544940645846384
2020-07-01T06:19:11.000Z,20012173781817849492007206
2020-07-02T03:37:20.000Z,20012175884296409038420892
2020-07-03T01:00:03.000Z,20012197018242573338356284
2020-07-03T22:22:20.000Z,20012295959929561141362017
2020-07-04T19:56:55.000Z,20012412734636199559500490
2020-07-05T17:13:00.000Z,20012533051927633407629992
2020-07-06T14:30:27.000Z,20012654862818407050453952
2020-07-07T12:04:45.000Z,20012794049916513041715475
2020-07-08T08:57:08.000Z,20012961273573999471078197
2020-07-09T06:32:42.000Z,20013146892928358042940744
2020-07-10T04:02:33.000Z,20013332035660732264321201
2020-07-11T01:36:00.000Z,20013496151510275933093332
2020-07-11T22:41:28.000Z,20013660109274815084488674
2020-07-12T19:59:10.000Z,20013820409693873602761392
2020-07-13T17:17:34.000Z,20013966133499488638289112
2020-07-14T14:43:28.000Z,20014110740414907828516074
2020-07-15T12:18:16.000Z,20014259470644833368074816
2020-07-16T09:37:45.000Z,20014414098009968894565559
2020-07-17T07:23:00.000Z,20014567866444146164475215
2020-07-18T04:39:39.000Z,20014718017684303955446995
2020-07-19T01:54:33.000Z,20014860688227050053590407
2020-07-19T23:12:54.000Z,20014991900817699205302670
2020-07-20T20:46:30.000Z,20015102110490053583973020
2020-07-21T18:25:30.000Z,20015206760785733132028974
2020-07-22T15:58:39.000Z,20015301994898671070879607
2020-07-23T13:10:58.000Z,20015398766189768454415819
2020-07-24T10:25:25.000Z,20015498653454351158642242
2020-07-25T08:00:05.000Z,20015595206956870576767299
2020-07-26T05:22:26.000Z,20015696972665657975841087
2020-07-27T02:41:58.000Z,20015807024775252345982929
2020-07-28T00:10:11.000Z,20015918894913565642126749
2020-07-28T21:29:28.000Z,20016024902572458656647147
2020-07-29T18:44:56.000Z,20016123042952334068059898
2020-07-30T16:20:10.000Z,20016214489662642559675725
2020-07-31T13:49:35.000Z,20016303307348436658852869
2020-08-01T11:00:27.000Z,20016395795298705472978016
2020-08-02T08:17:51.000Z,20016485096967715724065327
2020-08-03T05:45:47.000Z,20016572953398347536209608
2020-08-04T02:57:52.000Z,20016664797032699129514827
2020-08-05T00:34:40.000Z,20016754842669479022346652
2020-08-05T21:53:16.000Z,20016845342948357660096562
2020-08-06T19:03:04.000Z,20016936050458753746281551
2020-08-07T16:28:55.000Z,20017025479968113178584421
2020-08-08T13:52:25.000Z,20017114721043666305144897
2020-08-09T11:01:21.000Z,20017185193251229009260233
2020-08-10T08:24:03.000Z,20017255096595748988168013
2020-08-11T05:48:00.000Z,20017320358576199287403377
2020-08-12T03:16:11.000Z,20017385284469370988164304
2020-08-13T00:24:55.000Z,20017454395602099996181912
2020-08-13T21:37:15.000Z,20017529225777481182733657
2020-08-14T18:51:11.000Z,20017596904618001874892521
2020-08-15T16:06:29.000Z,20017668672642212861824809
2020-08-16T13:35:00.000Z,20017743348729543673904248
2020-08-17T10:58:02.000Z,20017821378351682986229900
2020-08-18T08:34:50.000Z,20017903191589143363544605
