block,date,liquidityIndex
11765025,2021-01-31T17:03:10.000Z,1001051162217267390138962034
11770785,2021-02-01T14:13:34.000Z,1001054176595897454447198770
11776545,2021-02-02T11:27:49.000Z,1001056393810966811996565090
11782305,2021-02-03T08:49:21.000Z,1001060396836447494657459296
11788065,2021-02-04T06:17:05.000Z,1001064441175933501076026500
11793825,2021-02-05T03:21:40.000Z,1001066467771517732005758715
11799585,2021-02-06T00:50:44.000Z,1001069494601003508606376740
11805345,2021-02-06T22:04:35.000Z,1001073013553436588821558890
11811105,2021-02-07T19:09:38.000Z,1001077123836651732364100873
11816865,2021-02-08T16:21:40.000Z,1001080476280884626465936663
11822625,2021-02-09T13:50:09.000Z,1001081822818185979341736656
11828385,2021-02-10T11:04:40.000Z,1001083262837980649338838161
11834145,2021-02-11T08:22:21.000Z,1001086878652336087540929980
11839905,2021-02-12T05:30:46.000Z,1001088844051061904532461944
11845665,2021-02-13T02:34:07.000Z,1001090277100294887692717234
11851425,2021-02-14T00:07:16.000Z,1001091919148584717097655698
11857185,2021-02-14T21:14:31.000Z,1001093506416343988423268610
11862945,2021-02-15T18:20:27.000Z,1001095022822403676086466086
11868705,2021-02-16T15:38:02.000Z,1001096396270650190963334537
11874465,2021-02-17T12:52:36.000Z,1001097983814110779098165586
11880225,2021-02-18T10:17:51.000Z,1001099489440947755273894283
11885985,2021-02-19T07:32:45.000Z,1001101419753167378532745518
11891745,2021-02-20T04:41:17.000Z,1001103491686292411431388196
11897505,2021-02-21T01:58:47.000Z,1001105830548806411488895709
11903265,2021-02-21T23:14:49.000Z,1001107414728598611154632144
11909025,2021-02-22T20:31:16.000Z,1001109454898829429622962543
11914785,2021-02-23T17:43:15.000Z,1001111805562994923512682017
11920545,2021-02-24T15:01:16.000Z,1001113349952404466491745653
11926305,2021-02-25T12:19:16.000Z,1001114864391490202080848233
11932065,2021-02-26T09:39:22.000Z,1001117552789904375944577464
11937825,2021-02-27T06:47:07.000Z,1001118468396118296169420431
11943585,2021-02-28T04:01:51.000Z,1001119796011928741805219351
11949345,2021-03-01T01:24:07.000Z,1001122971505085286247378339
11955105,2021-03-01T22:43:53.000Z,1001124474773733418207999948
11960865,2021-03-02T19:55:59.000Z,1001125166869391265586110588
11966625,2021-03-03T17:15:57.000Z,1001126058515625937300727396
11972385,2021-03-04T14:40:01.000Z,1001127251162082935935756335
11978145,2021-03-05T11:57:53.000Z,1001128968870103312831451428
11983905,2021-03-06T08:57:42.000Z,1001129829046881890680838941
11989665,2021-03-07T06:17:28.000Z,1001131113346045107701462495
11995425,2021-03-08T03:28:47.000Z,1001132656914346334321436567
12001185,2021-03-09T00:50:29.000Z,1001133271742656732264100221
12006945,2021-03-09T22:14:05.000Z,1001134122585921196385685244
12012705,2021-03-10T19:32:22.000Z,1001134649293521997380398508
12018465,2021-03-11T16:51:23.000Z,1001135100030805787443998818
12024225,2021-03-12T14:33:15.000Z,1001135561010509874789514253
12029985,2021-03-13T11:36:50.000Z,1001136010497175206892779404
12035745,2021-03-14T08:57:24.000Z,1001136469488615249162144182
12041505,2021-03-15T06:17:31.000Z,1001136888937724529484938882
12047265,2021-03-16T03:28:11.000Z,1001137510519719194415081545
12053025,2021-03-17T00:51:08.000Z,1001138370211650536442365363
12058785,2021-03-17T22:07:50.000Z,1001139854165060588595429691
12064545,2021-03-18T19:20:07.000Z,1001140259932426391718702090
12070305,2021-03-19T16:30:01.000Z,1001140678394581891569117289
12076065,2021-03-20T13:56:39.000Z,1001141083510406636538084343
12081825,2021-03-21T11:13:37.000Z,1001143191001138734062555397
12087585,2021-03-22T08:43:31.000Z,1001146859953974509909768446
12093345,2021-03-23T05:57:30.000Z,1001153412410626825158445668
12099105,2021-03-24T03:13:02.000Z,1001158175285333477671055205
12104865,2021-03-25T00:24:04.000Z,1001162391485527279252122003
12110625,2021-03-25T21:39:52.000Z,1001165470679497540870585261
12116385,2021-03-26T18:52:56.000Z,1001169896691485589456754773
12122145,2021-03-27T16:25:26.000Z,1001181379296333758177940956
12127905,2021-03-28T13:31:20.000Z,1001186677683486915163453594
12133665,2021-03-29T10:48:08.000Z,1001190587412483532308013844
12139425,2021-03-30T08:01:54.000Z,1001195160653761565841887184
12145185,2021-03-31T05:14:38.000Z,1001198685013556660016747005
12150945,2021-04-01T02:31:30.000Z,1001201696814046080740756896
12156705,2021-04-01T23:48:08.000Z,1001203704267963357188736688
12162465,2021-04-02T21:07:23.000Z,1001205861888676264347811433
12168225,2021-04-03T18:28:35.000Z,1001207687009883533935221593
12173985,2021-04-04T15:36:53.000Z,1001209391984290140563215410
12179745,2021-04-05T12:44:37.000Z,1001211048397956499190059238
12185505,2021-04-06T10:00:26.000Z,1001212520049388589577927828
12191265,2021-04-07T07:08:07.000Z,1001213237241385456361786766
12197025,2021-04-08T04:30:23.000Z,1001213993597991109875058181
12202785,2021-04-09T01:42:17.000Z,1001214420817232565110230700
12208545,2021-04-09T23:11:50.000Z,1001214968881751503913348203
12214305,2021-04-10T20:18:25.000Z,1001215370370322358854436565
12220065,2021-04-11T17:36:30.000Z,1001216405255289312556566034
12225825,2021-04-12T14:40:34.000Z,1001217806629802689205642284
12231585,2021-04-13T11:55:50.000Z,1001218847072413632703289940
12237345,2021-04-14T09:16:33.000Z,1001219859599208670228584235
12243105,2021-04-15T06:42:41.000Z,1001220790230465138108572033
12248865,2021-04-16T03:54:55.000Z,1001221687386119339415839601
12254625,2021-04-17T01:20:08.000Z,1001222114660507650604602748
12260385,2021-04-17T22:48:12.000Z,1001222657929687661239523018
12266145,2021-04-18T20:04:36.000Z,1001223306578124162625330132
12271905,2021-04-19T17:45:04.000Z,1001223944203387007455039405
12277665,2021-04-20T14:48:46.000Z,1001224733096288806325739391
12283425,2021-04-21T11:54:58.000Z,1001225336031702393458328035
12289185,2021-04-22T09:28:30.000Z,1001226878030616958438569083
12294945,2021-04-23T06:45:27.000Z,1001228875112988787694002910
12300705,2021-04-24T04:17:37.000Z,1001229571432869544795354322
12306465,2021-04-25T01:33:08.000Z,1001230489882027373655793070
12312225,2021-04-25T22:45:37.000Z,1001230982045242172971945825
12317985,2021-04-26T19:52:38.000Z,1001231633838788732316462008
12323745,2021-04-27T17:18:20.000Z,1001233499232676111536268772
12329505,2021-04-28T14:34:00.000Z,1001234800196547947886071611
12335265,2021-04-29T12:09:35.000Z,1001235791904813877391798220
12341025,2021-04-30T09:27:44.000Z,1001236445563232127187639799
12346785,2021-05-01T06:54:59.000Z,1001236843873056333652091506
12352545,2021-05-02T04:02:36.000Z,1001237313022233817138165399
12358305,2021-05-03T01:40:02.000Z,1001237822569858746844486687
12364065,2021-05-03T22:55:50.000Z,1001238211273204487158378191
12369825,2021-05-04T20:10:26.000Z,1001238654349809890319794407
12375585,2021-05-05T17:32:39.000Z,1001239083358887062069294008
12381345,2021-05-06T14:46:29.000Z,1001239627713057992048040641
12387105,2021-05-07T12:21:36.000Z,1001240367360130727756583463
12392865,2021-05-08T09:37:53.000Z,1001241083882692292547215067
12398625,2021-05-09T06:36:59.000Z,1001241947823151763443465044
12404385,2021-05-10T04:07:25.000Z,1001242756433726271730599725
12410145,2021-05-11T01:23:42.000Z,1001243934323918420748306182
12415905,2021-05-11T22:47:03.000Z,1001245412271763297798356071
12421665,2021-05-12T20:21:22.000Z,1001246999229892744726883049
12427425,2021-05-13T17:36:45.000Z,1001250518008985213898671347
12433185,2021-05-14T15:04:41.000Z,1001252890058456784836931487
12438945,2021-05-15T12:23:01.000Z,1001256497199272725384062199
12444705,2021-05-16T09:37:00.000Z,1001260012672107730243676004
12450465,2021-05-17T07:08:56.000Z,1001263670137597556134712282
12456225,2021-05-18T04:27:12.000Z,1001266056927983442834302101
12461985,2021-05-19T01:46:20.000Z,1001267578542874562076782108
12467745,2021-05-19T23:22:54.000Z,1001269781271210984481270953
12473505,2021-05-20T20:46:33.000Z,1001271262364350451235451265
12479265,2021-05-21T18:18:54.000Z,1001271537990091069829654749
12485025,2021-05-22T15:53:34.000Z,1001272105853735060904872120
12490785,2021-05-23T13:25:18.000Z,1001273213520334252160006413
12496545,2021-05-24T10:49:15.000Z,1001274957370969392043964685
12502305,2021-05-25T08:01:15.000Z,1001275297489230705504479756
12508065,2021-05-26T05:24:53.000Z,1001275597393778308280297967
12513825,2021-05-27T02:53:46.000Z,1001275938130745528944081297
12519585,2021-05-28T00:29:46.000Z,1001276697707274447338632922
12525345,2021-05-28T21:54:24.000Z,1001277449263006573427746963
12531105,2021-05-29T19:14:00.000Z,1001278423257586175731868576
12536865,2021-05-30T16:43:32.000Z,1001279146722525342015887252
12542625,2021-05-31T14:24:29.000Z,1001279620290502546001559874
12548385,2021-06-01T11:51:46.000Z,1001280235171494982906723894
12554145,2021-06-02T09:12:55.000Z,1001280735747906920788213395
12559905,2021-06-03T06:23:49.000Z,1001281268992443185346453841
12565665,2021-06-04T03:54:01.000Z,1001281915324843226267700045
12571425,2021-06-05T01:04:49.000Z,1001282557710427621621789139
12577185,2021-06-05T22:43:21.000Z,1001283482255297473496985633
12582945,2021-06-06T19:52:24.000Z,1001283916305714648243943798
12588705,2021-06-07T17:26:36.000Z,1001284359578941301978110300
12594465,2021-06-08T14:38:27.000Z,1001285779621922740160184354
12600225,2021-06-09T12:05:01.000Z,1001286303167628435171426353
12605985,2021-06-10T09:31:03.000Z,1001286917161423326890552087
12611745,2021-06-11T06:52:30.000Z,1001287311472371977222891716
12617505,2021-06-12T04:14:13.000Z,1001292526256776129260047908
12623265,2021-06-13T01:45:35.000Z,1001293239521059392000617748
12629025,2021-06-13T23:14:41.000Z,1001294217313597329073817201
12634785,2021-06-14T20:38:26.000Z,1001294757567629694691515379
12640545,2021-06-15T17:58:28.000Z,1001295222461139514889875612
12646305,2021-06-16T15:28:18.000Z,1001295980708259092465983028
12652065,2021-06-17T12:53:25.000Z,1001296455889403720273267271
12657825,2021-06-18T10:12:00.000Z,1001297170601655550713505528
12663585,2021-06-19T07:53:32.000Z,1001298283028745796934781885
12669345,2021-06-20T05:22:17.000Z,1001298970093795769937600219
12675105,2021-06-21T02:43:42.000Z,1001300106304222473407514229
12680865,2021-06-22T00:42:49.000Z,1001301118274415353405865610
12686625,2021-06-22T22:00:55.000Z,1001302085840525225802189718
12692385,2021-06-23T19:55:53.000Z,1001303011684899538112488875
12698145,2021-06-24T17:27:35.000Z,1001309684437433227637961623
12703905,2021-06-25T14:57:20.000Z,1001310671822205707116901785
12709665,2021-06-26T12:25:37.000Z,1001311763873855563610355779
12715425,2021-06-27T09:53:17.000Z,1001312605890595113226556908
12721185,2021-06-28T07:27:05.000Z,1001313372102784499477065068
12726945,2021-06-29T04:52:39.000Z,1001314114915309547840756008
12732705,2021-06-30T02:33:44.000Z,1001315172547226704811549064
12738465,2021-06-30T23:50:40.000Z,1001315958243102365785850711
12744225,2021-07-01T21:43:31.000Z,1001316829962245575410293573
12749985,2021-07-02T19:02:05.000Z,1001317808752118852291426330
12755745,2021-07-03T16:42:19.000Z,1001318527379123815724933390
12761505,2021-07-04T14:18:17.000Z,1001319070174558273192293743
12767265,2021-07-05T11:44:11.000Z,1001320291751704995792841894
12773025,2021-07-06T09:09:43.000Z,1001321892122416109471631794
12778785,2021-07-07T06:45:44.000Z,1001323272117139787891985310
12784545,2021-07-08T04:17:05.000Z,1001324730541559826210907340
12790305,2021-07-09T01:38:21.000Z,1001326372821731771732713145
12796065,2021-07-09T23:14:16.000Z,1001328267972984988304233502
12801825,2021-07-10T20:32:02.000Z,1001330113688431713372837768
12807585,2021-07-11T18:18:42.000Z,1001332087266037487728863052
12813345,2021-07-12T15:53:21.000Z,1001333752196509145647292166
12819105,2021-07-13T13:39:33.000Z,1001335333860576683103863936
12824865,2021-07-14T11:23:35.000Z,1001337080289950218804462357
12830625,2021-07-15T09:03:45.000Z,1001338439995037451976793088
12836385,2021-07-16T06:45:10.000Z,1001340045758896287200629932
12842145,2021-07-17T04:14:54.000Z,1001341298026988442015995485
12847905,2021-07-18T02:14:06.000Z,1001342573119224717289206709
12853665,2021-07-18T23:52:18.000Z,1001345404698852701327342163
12859425,2021-07-19T21:30:14.000Z,1001346717071427285625238486
12865185,2021-07-20T19:05:46.000Z,1001348690098981824594133601
12870945,2021-07-21T16:49:44.000Z,1001350121290262505520526117
12876705,2021-07-22T14:18:07.000Z,1001351423117752602889618805
12882465,2021-07-23T11:47:32.000Z,1001352706618831467061868566
12888225,2021-07-24T09:37:12.000Z,1001354054954894401739608460
12893985,2021-07-25T07:01:39.000Z,1001355497136782528396689728
12899745,2021-07-26T04:33:31.000Z,1001357037878908957260170839
12905505,2021-07-27T02:29:44.000Z,1001358452479319520839069509
12911265,2021-07-28T00:29:44.000Z,1001359754744695289859127214
12917025,2021-07-28T22:26:28.000Z,1001361205299106387751950211
12922785,2021-07-29T20:21:37.000Z,1001363164643811326317396634
12928545,2021-07-30T18:18:43.000Z,1001364358028612545733429610
12934305,2021-07-31T16:10:56.000Z,1001365706349526529936047135
12940065,2021-08-01T14:05:11.000Z,1001366894769941964437608361
12945825,2021-08-02T12:02:36.000Z,1001367836253692253783437052
12951585,2021-08-03T09:46:43.000Z,1001368896501418358913260959
12957345,2021-08-04T07:33:44.000Z,1001400596296576939323062738
12963105,2021-08-05T05:20:04.000Z,1001401466998482834209173251
12968865,2021-08-06T03:00:01.000Z,1001402565644054867655354863
12974625,2021-08-07T00:22:57.000Z,1001404065339280209343945920
12980385,2021-08-07T21:25:35.000Z,1001404934795154139186460829
12986145,2021-08-08T18:41:24.000Z,1001405992754989341094119614
12991905,2021-08-09T16:04:58.000Z,1001407345350836660119141929
12997665,2021-08-10T13:24:00.000Z,1001408791703704334746212432
13003425,2021-08-11T10:49:47.000Z,1001410114282828571353063307
13009185,2021-08-12T08:09:05.000Z,1001411536742644815622983822
13014945,2021-08-13T05:37:11.000Z,1001412656078516945396917836
13020705,2021-08-14T02:48:58.000Z,1001413688538763347305649172
13026465,2021-08-15T00:01:28.000Z,1001414768322103951871684874
13032225,2021-08-15T21:31:08.000Z,1001415775174184334283880806
13037985,2021-08-16T18:56:08.000Z,1001417075826658466047044444
13043745,2021-08-17T16:17:10.000Z,1001418177270475090416286142
13049505,2021-08-18T13:33:05.000Z,1001419294994710259111749075
13055265,2021-08-19T10:53:15.000Z,1001420085903620965807616604
13061025,2021-08-20T08:19:53.000Z,1001420879931149177012945185
13066785,2021-08-21T05:28:50.000Z,1001421733658814681895756720
13072545,2021-08-22T02:56:44.000Z,1001422505204932463646136083
13078305,2021-08-23T00:07:48.000Z,1001423252909215752483374898
13084065,2021-08-23T21:44:55.000Z,1001424142832618658786685775
13089825,2021-08-24T18:54:23.000Z,1001425001406515630301140190
13095585,2021-08-25T16:37:43.000Z,1001425788600019062785834092
13101345,2021-08-26T13:45:26.000Z,1001426605663248687880939522
13107105,2021-08-27T11:02:45.000Z,1001427351820571583728455910
13112865,2021-08-28T08:43:58.000Z,1001428189392199129754008876
13118625,2021-08-29T05:53:42.000Z,1001429288926064283839453284
13124385,2021-08-30T03:16:59.000Z,1001430102177723362509833515
13130145,2021-08-31T00:37:02.000Z,1001430905192361371852872710
13135905,2021-08-31T22:02:34.000Z,1001431779300158834447762619
13141665,2021-09-01T19:35:34.000Z,1001432911742850532763399444
13147425,2021-09-02T16:45:39.000Z,1001433840337811098063040993
13153185,2021-09-03T14:08:13.000Z,1001434425659168331038876036
13158945,2021-09-04T11:35:18.000Z,1001435018123397353549533912
13164705,2021-09-05T08:40:53.000Z,1001435602597056248111473144
13170465,2021-09-06T05:58:14.000Z,1001436214797546198812995847
13176225,2021-09-07T03:27:55.000Z,1001436805564231987769068400
13181985,2021-09-08T01:00:22.000Z,1001438335490455453489033555
13187745,2021-09-08T22:11:59.000Z,1001439058127579055755004373
13193505,2021-09-09T19:43:02.000Z,1001439819742356129946496716
13199265,2021-09-10T17:02:36.000Z,1001440644716348410367951522
13205025,2021-09-11T14:37:00.000Z,1001441654020881833966180649
13210785,2021-09-12T11:51:29.000Z,1001442431853198947170957814
13216545,2021-09-13T09:27:22.000Z,1001443289716836636601055853
13222305,2021-09-14T06:51:27.000Z,1001444132429466670986540379
13228065,2021-09-15T04:13:30.000Z,1001444883895824097948281585
13233825,2021-09-16T01:39:31.000Z,1001445649060639576735305248
13239585,2021-09-16T22:54:37.000Z,1001446401533706957075057062
13245345,2021-09-17T20:14:13.000Z,1001447515309282447170851469
13251105,2021-09-18T17:43:11.000Z,1001448417436136990563871601
13256865,2021-09-19T15:12:21.000Z,1001449389999354762236887868
13262625,2021-09-20T12:35:40.000Z,1001450698818001408059686040
13268385,2021-09-21T09:47:04.000Z,1001451737013775824294272741
13274145,2021-09-22T07:05:54.000Z,1001452892960570389903132821
13279905,2021-09-23T04:42:06.000Z,1001453823433603937795867281
13285665,2021-09-24T02:00:36.000Z,1001454772156862590884035132
13291425,2021-09-24T23:31:45.000Z,1001455721272460072866442268
13297185,2021-09-25T20:40:43.000Z,1001456649462257923967506963
13302945,2021-09-26T18:09:38.000Z,1001457592365945236896600825
13308705,2021-09-27T15:50:20.000Z,1001458552666212459419929408
13314465,2021-09-28T13:17:45.000Z,1001459519768224227100079056
13320225,2021-09-29T10:51:29.000Z,1001460503994460159240053640
13325985,2021-09-30T08:18:55.000Z,1001461452255451408295555957
13331745,2021-10-01T06:10:29.000Z,1001462597573354729637681890
13337505,2021-10-02T03:35:24.000Z,1001464839495469650065036460
13343265,2021-10-03T01:08:05.000Z,1001466256261420178877975502
13349025,2021-10-03T22:51:54.000Z,1001467686625504743583550015
13354785,2021-10-04T20:32:45.000Z,1001469057346566236467928421
13360545,2021-10-05T18:00:19.000Z,1001470408719392227854504384
13366305,2021-10-06T15:46:21.000Z,1001471796339996869895168758
13372065,2021-10-07T13:24:12.000Z,1001473555585080343844777626
13377825,2021-10-08T11:01:29.000Z,1001476289139581407930159018
13383585,2021-10-09T08:55:11.000Z,1001479203641567333760488138
13389345,2021-10-10T06:33:09.000Z,1001482217070951320539449570
13395105,2021-10-11T04:08:43.000Z,1001485291858610274338969640
13400865,2021-10-12T01:44:58.000Z,1001488229291207680086792145
13406625,2021-10-12T23:35:49.000Z,1001490989202076416815221346
13412385,2021-10-13T21:26:55.000Z,1001493608556926899948305088
13418145,2021-10-14T19:21:44.000Z,1001495786079311895652429700
13423905,2021-10-15T17:12:24.000Z,1001499365565803116024623242
13429665,2021-10-16T14:51:28.000Z,1001501108761662896925875553
13435425,2021-10-17T12:24:44.000Z,1001502729872256042112480105
13441185,2021-10-18T10:08:20.000Z,1001504397015466460390662715
13446945,2021-10-19T07:46:53.000Z,1001506022719861480777729978
13452705,2021-10-20T05:15:21.000Z,1001508089674321623918505692
13458465,2021-10-21T02:52:38.000Z,1001509408248047306210408766
13464225,2021-10-22T00:20:10.000Z,1001510618803772716648251753
13469985,2021-10-22T22:01:41.000Z,1001511585066148805767457633
13475745,2021-10-23T19:36:41.000Z,1001512680492536110871583059
13481505,2021-10-24T17:30:51.000Z,1001513527922974091925193710
13487265,2021-10-25T14:56:22.000Z,1001514709310833752970953997
13493025,2021-10-26T12:32:20.000Z,1001515496561967231754615785
13498785,2021-10-27T10:07:16.000Z,1001516037447656964781813521
13504545,2021-10-28T08:09:32.000Z,1001516502988731986905621664
13510305,2021-10-29T05:37:35.000Z,1001517534515760626179090996
13516065,2021-10-30T03:11:19.000Z,1001518301282078518260876774
13521825,2021-10-31T01:08:20.000Z,1001518568855844662601759301
13527585,2021-10-31T22:54:34.000Z,1001518951866767801428351391
13533345,2021-11-01T20:39:37.000Z,1001519532027700374507332618
13539105,2021-11-02T18:26:49.000Z,1001520149275063027377760936
13544865,2021-11-03T16:14:57.000Z,1001531202383327804302835541
13550625,2021-11-04T13:58:45.000Z,1001532380130947887379171451
13556385,2021-11-05T11:40:38.000Z,1001533060192740776088974633
13562145,2021-11-06T09:14:08.000Z,1001533782975986351381897407
13567905,2021-11-07T06:52:08.000Z,1001534447268470347896629829
13573665,2021-11-08T04:29:36.000Z,1001535178522316524268620922
13579425,2021-11-09T02:01:41.000Z,1001536013180561647236550033
13585185,2021-11-09T23:55:19.000Z,1001536705168444193747739206
13590945,2021-11-10T21:40:11.000Z,1001537394392559248720665550
13596705,2021-11-11T19:12:06.000Z,1001538152007247548460558227
13602465,2021-11-12T16:51:04.000Z,1001538804372321433331950232
13608225,2021-11-13T14:34:22.000Z,1001539464217582935501443374
13613985,2021-11-14T12:28:13.000Z,1001540139640389937071003787
13619745,2021-11-15T10:12:41.000Z,1001540841487176448022667111
13625505,2021-11-16T08:14:57.000Z,1001541561148397766810157747
13631265,2021-11-17T06:06:08.000Z,1001542635364421214969692976
13637025,2021-11-18T03:48:25.000Z,1001543514578717620407021518
13642785,2021-11-19T01:27:02.000Z,1001544897200829659070305433
13648545,2021-11-19T23:42:05.000Z,1001545552271664562554507214
13654305,2021-11-20T21:45:31.000Z,1001546151528920559282812423
13660065,2021-11-21T19:32:08.000Z,1001546980529778826502595270
13665825,2021-11-22T17:30:38.000Z,1001548313237460656382881261
13671585,2021-11-23T15:15:23.000Z,1001549495919150724376414831
13677345,2021-11-24T12:57:55.000Z,1001549605730538703402539488
13683105,2021-11-25T11:11:09.000Z,1001549670981256698255072976
13688865,2021-11-26T09:11:31.000Z,1001552143903480983909723381
13694625,2021-11-27T06:56:47.000Z,1001552390090156789966346876
13700385,2021-11-28T04:54:48.000Z,1001552517646999010958434348
13706145,2021-11-29T02:56:36.000Z,1001553224344736542952462391
13711905,2021-11-30T01:15:10.000Z,1001554120375135008119681253
13717665,2021-11-30T23:19:11.000Z,1001554679128950951383259768
13723425,2021-12-01T21:28:18.000Z,1001555030417100531646423187
13729185,2021-12-02T19:33:22.000Z,1001556021588343953624016799
13734945,2021-12-03T17:48:50.000Z,1001556941861173414478775075
13740705,2021-12-04T16:01:02.000Z,1001560633180184578959409666
13746465,2021-12-05T13:58:18.000Z,1001561353251361857423577086
13752225,2021-12-06T12:15:45.000Z,1001562182416147163146522923
13757985,2021-12-07T10:23:35.000Z,1001562463071585985781443901
13763745,2021-12-08T08:20:01.000Z,1001562666443164020850547894
13769505,2021-12-09T06:32:26.000Z,1001562903556570144975851174
13775265,2021-12-10T04:39:55.000Z,1001563139280284858559661057
13781025,2021-12-11T01:59:38.000Z,1001564366157661467925911359
13786785,2021-12-11T23:20:55.000Z,1001564560489469394785898301
13792545,2021-12-12T20:35:26.000Z,1001564754255918267703977193
13798305,2021-12-13T17:44:10.000Z,1001564955780317954248774503
13804065,2021-12-14T15:17:02.000Z,1001565163552675063669211999
13809825,2021-12-15T12:51:13.000Z,1001565388162263595801795308
13815585,2021-12-16T10:04:48.000Z,1001566063202657527250197632
13821345,2021-12-17T07:29:49.000Z,1001566216213703009611712080
13827105,2021-12-18T05:08:45.000Z,1001566427468109778970329696
13832865,2021-12-19T02:25:35.000Z,1001566779101634745950740121
13838625,2021-12-19T23:44:11.000Z,1001566930279134737178715473
13844385,2021-12-20T20:56:44.000Z,1001567076071571947143343375
13850145,2021-12-21T18:30:57.000Z,1001567241600425096548060569
13855905,2021-12-22T15:49:43.000Z,1001567375922560277233366034
13861665,2021-12-23T13:25:15.000Z,1001567512411244852705837721
13867425,2021-12-24T10:43:53.000Z,1001567646708252113343063822
13873185,2021-12-25T08:20:20.000Z,1001567785037486626481044965
